t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
1.251,-0.076,-0.469,-0.136,0.001,-0.001,0.027,0.026,20564.113,-20624.744,3077.356,-3761.939,0.000,0.016,-14.146,0.000,-0.015,-14.201,-0.000,-0.006,0.001,0.000,-0.446,0.000,-0.075,-0.458,-0.137,0.737,0.746,0.002,0.000,0.745,-0.005,0.002,20562.567,-20622.850,0.001,-0.001,20562.594,-20043.958,-0.074,-0.452,-0.139,-0.009,0.044,0.160
1.252,-0.077,-0.473,-0.135,0.001,-0.001,0.027,0.026,20565.650,-20626.623,3069.673,-3752.546,0.000,0.016,-14.147,0.000,-0.015,-14.203,-0.000,-0.006,0.001,0.000,-0.451,0.000,-0.076,-0.462,-0.136,0.737,0.746,0.002,0.000,0.745,0.012,-0.002,20564.098,-20624.750,0.001,-0.001,20562.594,-20043.958,-0.074,-0.452,-0.139,-0.009,0.044,0.160
1.252,-0.077,-0.479,-0.134,0.001,-0.001,-0.005,-0.011,20567.169,-20628.523,3034.933,-3794.412,0.000,0.016,-14.149,0.000,-0.015,-14.205,-0.000,-0.006,0.001,0.000,-0.455,0.000,-0.076,-0.467,-0.135,0.737,0.747,0.001,-0.002,0.745,0.022,0.016,20565.654,-20626.622,0.001,-0.001,20565.672,-20047.794,-0.075,-0.461,-0.137,-0.008,0.044,0.160
1.253,-0.077,-0.484,-0.134,0.001,-0.001,-0.005,-0.011,20568.685,-20630.418,3027.355,-3784.937,0.000,0.016,-14.150,0.000,-0.015,-14.207,-0.000,-0.006,0.001,0.000,-0.459,0.000,-0.076,-0.470,-0.134,0.737,0.747,0.001,-0.002,0.745,0.011,-0.000,20567.165,-20628.505,0.001,-0.001,20565.672,-20047.794,-0.075,-0.461,-0.137,-0.008,0.044,0.160
1.253,-0.077,-0.489,-0.133,0.001,-0.001,-0.009,-0.017,20570.217,-20632.299,3059.949,-3759.208,0.000,0.016,-14.152,0.000,-0.015,-14.208,-0.000,-0.006,0.001,0.000,-0.464,0.000,-0.077,-0.476,-0.135,0.737,0.747,0.001,-0.002,0.745,0.002,0.021,20568.680,-20630.422,0.001,-0.001,20568.705,-20051.568,-0.076,-0.469,-0.136,-0.008,0.044,0.160
1.254,-0.078,-0.494,-0.132,0.001,-0.001,-0.009,-0.017,20571.745,-20634.177,3052.308,-3749.821,0.000,0.016,-14.153,0.000,-0.016,-14.210,-0.000,-0.006,0.001,0.000,-0.468,0.000,-0.077,-0.481,-0.135,0.737,0.747,0.001,-0.002,0.745,0.013,-0.020,20570.230,-20632.283,0.001,-0.001,20568.705,-20051.568,-0.076,-0.469,-0.136,-0.008,0.044,0.160
1.254,-0.078,-0.499,-0.131,0.001,-0.001,-0.015,-0.004,20573.270,-20636.060,3046.963,-3762.390,0.000,0.016,-14.154,0.000,-0.016,-14.212,-0.000,-0.005,0.001,0.000,-0.472,0.000,-0.077,-0.486,-0.134,0.737,0.747,0.000,-0.001,0.745,0.004,0.003,20571.757,-20634.201,0.001,-0.001,20571.769,-20055.342,-0.076,-0.479,-0.135,-0.008,0.044,0.160
1.255,-0.079,-0.503,-0.130,0.001,-0.001,-0.015,-0.004,20574.792,-20637.939,3039.356,-3752.996,0.000,0.016,-14.156,0.000,-0.016,-14.213,-0.000,-0.005,0.001,0.000,-0.477,0.000,-0.077,-0.491,-0.133,0.737,0.747,0.000,-0.001,0.745,-0.010,-0.017,20573.261,-20636.058,0.001,-0.001,20571.769,-20055.342,-0.076,-0.479,-0.135,-0.008,0.044,0.160
1.255,-0.079,-0.507,-0.129,0.001,-0.001,-0.006,0.018,20576.321,-20639.814,3053.573,-3746.008,0.000,0.016,-14.157,0.000,-0.016,-14.215,-0.000,-0.004,0.001,0.000,-0.481,0.000,-0.077,-0.495,-0.132,0.738,0.747,0.001,-0.000,0.746,-0.006,-0.003,20574.803,-20637.939,0.001,-0.001,20574.818,-20059.076,-0.077,-0.488,-0.133,-0.008,0.044,0.160
1.256,-0.080,-0.511,-0.128,0.001,-0.001,-0.006,0.018,20577.845,-20641.685,3045.949,-3736.655,0.000,0.016,-14.159,0.000,-0.015,-14.217,-0.000,-0.004,0.001,0.000,-0.485,0.000,-0.079,-0.499,-0.130,0.738,0.747,0.001,-0.000,0.746,0.005,-0.019,20576.322,-20639.801,0.001,-0.001,20574.818,-20059.076,-0.077,-0.488,-0.133,-0.008,0.044,0.160
1.256,-0.081,-0.514,-0.127,0.001,-0.001,-0.005,0.030,20579.407,-20643.523,3118.752,-3670.537,0.000,0.016,-14.160,0.000,-0.015,-14.219,-0.000,-0.004,0.001,0.000,-0.490,0.000,-0.079,-0.504,-0.130,0.738,0.746,0.001,0.000,0.746,-0.012,0.013,20577.838,-20641.683,0.001,-0.001,20577.868,-20062.798,-0.078,-0.497,-0.132,-0.008,0.044,0.160
1.257,-0.081,-0.517,-0.126,0.001,-0.001,-0.005,0.030,20580.964,-20645.356,3110.965,-3661.372,0.000,0.016,-14.161,0.000,-0.015,-14.220,-0.000,-0.004,0.001,0.000,-0.494,0.000,-0.079,-0.509,-0.129,0.738,0.746,0.001,0.000,0.746,0.003,-0.004,20579.392,-20643.510,0.001,-0.001,20577.868,-20062.798,-0.078,-0.497,-0.132,-0.008,0.044,0.160
1.257,-0.081,-0.520,-0.124,0.001,-0.001,-0.000,0.033,20582.543,-20647.171,3153.698,-3625.575,0.000,0.016,-14.163,0.000,-0.015,-14.222,-0.000,-0.004,0.002,0.000,-0.499,0.000,-0.080,-0.512,-0.128,0.739,0.746,0.001,0.001,0.746,-0.010,0.004,20580.960,-20645.359,0.001,-0.001,20580.985,-20066.535,-0.079,-0.506,-0.129,-0.008,0.044,0.160
1.258,-0.082,-0.524,-0.123,0.001,-0.001,-0.000,0.033,20584.118,-20648.981,3145.824,-3616.522,0.000,0.016,-14.164,0.000,-0.014,-14.223,-0.000,-0.004,0.002,0.000,-0.503,0.000,-0.080,-0.516,-0.125,0.739,0.746,0.001,0.001,0.746,0.001,-0.012,20582.548,-20647.171,0.001,-0.001,20580.985,-20066.535,-0.079,-0.506,-0.129,-0.008,0.044,0.160
1.258,-0.082,-0.528,-0.122,0.001,-0.001,0.006,0.018,20585.683,-20650.805,3126.438,-3642.815,0.000,0.016,-14.166,0.000,-0.014,-14.225,-0.000,-0.005,0.001,0.000,-0.507,0.000,-0.082,-0.519,-0.125,0.739,0.746,0.001,-0.000,0.746,0.009,0.002,20584.109,-20648.985,0.001,-0.001,20584.136,-20070.249,-0.081,-0.513,-0.127,-0.008,0.044,0.161
1.259,-0.082,-0.533,-0.120,0.001,-0.001,0.006,0.017,20587.244,-20652.624,3118.632,-3633.719,0.000,0.016,-14.167,0.000,-0.014,-14.227,-0.000,-0.005,0.001,0.000,-0.512,0.000,-0.082,-0.524,-0.124,0.739,0.746,0.001,-0.000,0.746,-0.006,-0.007,20585.679,-20650.794,0.001,-0.001,20584.136,-20070.249,-0.081,-0.513,-0.127,-0.008,0.044,0.161
1.259,-0.082,-0.539,-0.119,0.001,-0.001,0.022,0.008,20588.791,-20654.461,3090.173,-3669.222,0.000,0.016,-14.169,0.000,-0.014,-14.228,-0.000,-0.007,0.001,0.000,-0.516,0.000,-0.082,-0.526,-0.123,0.739,0.747,0.002,-0.001,0.746,-0.002,-0.005,20587.234,-20652.621,0.001,-0.001,20587.261,-20073.902,-0.081,-0.520,-0.125,-0.008,0.044,0.161
1.260,-0.082,-0.545,-0.118,0.001,-0.001,0.022,0.008,20590.335,-20656.293,3082.457,-3660.060,0.000,0.016,-14.170,0.000,-0.014,-14.230,0.000,-0.007,0.001,0.000,-0.520,0.000,-0.083,-0.531,-0.121,0.739,0.747,0.002,-0.001,0.746,0.002,-0.011,20588.796,-20654.466,0.001,-0.001,20587.261,-20073.902,-0.081,-0.520,-0.125,-0.008,0.044,0.161
1.260,-0.082,-0.551,-0.117,0.001,-0.001,0.014,-0.006,20591.851,-20658.156,3029.936,-3719.800,0.000,0.016,-14.171,0.000,-0.014,-14.232,0.000,-0.007,0.001,0.000,-0.525,0.000,-0.082,-0.535,-0.120,0.738,0.747,0.002,-0.001,0.746,0.004,-0.000,20590.334,-20656.307,0.001,-0.001,20590.352,-20077.518,-0.082,-0.528,-0.122,-0.008,0.044,0.161
1.261,-0.082,-0.557,-0.116,0.001,-0.001,0.014,-0.006,20593.364,-20660.013,3022.370,-3710.512,0.000,0.016,-14.173,0.000,-0.014,-14.234,0.000,-0.007,0.001,0.000,-0.529,0.000,-0.082,-0.541,-0.119,0.738,0.747,0.002,-0.001,0.746,-0.006,-0.003,20591.847,-20658.153,0.001,-0.001,20590.352,-20077.518,-0.082,-0.528,-0.122,-0.008,0.044,0.161
1.261,-0.082,-0.562,-0.116,0.001,-0.001,-0.026,-0.009,20594.836,-20661.916,2939.132,-3801.134,0.000,0.016,-14.174,0.000,-0.014,-14.235,-0.000,-0.005,0.000,0.000,-0.533,0.000,-0.081,-0.548,-0.118,0.737,0.748,-0.000,-0.001,0.746,0.023,-0.007,20593.381,-20660.025,0.001,-0.001,20593.387,-20081.097,-0.081,-0.539,-0.120,-0.008,0.044,0.161
1.262,-0.082,-0.566,-0.116,0.001,-0.001,-0.026,-0.009,20596.304,-20663.814,2931.793,-3791.643,0.000,0.016,-14.175,0.000,-0.014,-14.237,-0.000,-0.005,0.000,0.000,-0.538,0.000,-0.080,-0.553,-0.118,0.737,0.748,-0.000,-0.001,0.746,-0.007,-0.003,20594.838,-20661.906,0.001,-0.001,20593.387,-20081.097,-0.081,-0.539,-0.120,-0.008,0.044,0.161
1.262,-0.082,-0.568,-0.115,0.001,-0.001,-0.039,0.021,20597.768,-20665.720,2924.698,-3806.143,0.000,0.016,-14.177,0.000,-0.014,-14.239,-0.000,-0.003,0.000,0.000,-0.542,0.000,-0.080,-0.559,-0.117,0.737,0.749,-0.001,0.000,0.746,0.005,-0.011,20596.317,-20663.812,0.001,-0.001,20596.329,-20084.645,-0.081,-0.550,-0.118,-0.008,0.044,0.161
1.263,-0.083,-0.571,-0.115,0.001,-0.001,-0.038,0.021,20599.228,-20667.620,2917.396,-3796.640,0.000,0.015,-14.178,0.000,-0.014,-14.241,-0.000,-0.003,0.000,0.000,-0.547,0.000,-0.081,-0.562,-0.116,0.737,0.749,-0.001,0.000,0.746,0.004,-0.006,20597.770,-20665.720,0.001,-0.001,20596.329,-20084.645,-0.081,-0.550,-0.118,-0.008,0.044,0.161
1.263,-0.083,-0.573,-0.115,0.001,-0.001,-0.026,0.035,20600.702,-20669.512,2943.130,-3778.031,0.000,0.015,-14.179,0.000,-0.014,-14.242,-0.000,-0.002,0.000,0.000,-0.551,0.000,-0.082,-0.566,-0.116,0.738,0.749,-0.000,0.001,0.746,0.005,-0.009,20599.226,-20667.625,0.001,-0.001,20599.252,-20088.234,-0.081,-0.559,-0.117,-0.008,0.044,0.161
1.264,-0.083,-0.575,-0.114,0.001,-0.001,-0.026,0.035,20602.171,-20671.398,2935.782,-3768.598,0.000,0.015,-14.181,0.000,-0.014,-14.244,-0.000,-0.003,0.000,0.000,-0.555,0.000,-0.083,-0.569,-0.116,0.738,0.749,-0.000,0.001,0.746,0.010,-0.017,20600.699,-20669.518,0.001,-0.001,20599.252,-20088.234,-0.081,-0.559,-0.117,-0.008,0.044,0.161
1.264,-0.084,-0.578,-0.114,0.001,-0.001,-0.020,0.020,20603.665,-20673.265,2982.688,-3728.732,0.000,0.015,-14.182,0.000,-0.013,-14.246,-0.000,-0.004,0.001,0.000,-0.560,0.000,-0.083,-0.572,-0.115,0.738,0.748,0.000,0.000,0.746,0.003,0.006,20602.174,-20671.424,0.001,-0.001,20602.194,-20091.872,-0.082,-0.566,-0.116,-0.007,0.044,0.161
1.265,-0.084,-0.582,-0.114,0.001,-0.001,-0.020,0.020,20605.154,-20675.127,2975.241,-3719.421,0.000,0.015,-14.183,0.000,-0.013,-14.247,-0.000,-0.004,0.001,0.000,-0.564,0.000,-0.083,-0.574,-0.113,0.738,0.748,0.000,0.000,0.746,0.005,0.007,20603.652,-20673.264,0.001,-0.001,20602.194,-20091.872,-0.082,-0.566,-0.116,-0.007,0.044,0.161
1.265,-0.084,-0.587,-0.113,0.001,-0.001,0.022,0.022,20606.625,-20677.011,2938.329,-3763.747,0.000,0.015,-14.185,0.000,-0.013,-14.249,-0.000,-0.006,0.000,0.000,-0.568,0.000,-0.084,-0.577,-0.114,0.738,0.749,0.002,0.000,0.747,0.006,-0.021,20605.159,-20675.126,0.001,-0.001,20605.178,-20095.536,-0.083,-0.572,-0.115,-0.007,0.044,0.161
1.266,-0.084,-0.593,-0.113,0.001,-0.001,0.022,0.021,20608.092,-20678.891,2930.992,-3754.349,0.000,0.015,-14.186,0.000,-0.013,-14.251,-0.000,-0.007,0.000,0.000,-0.573,0.000,-0.084,-0.582,-0.114,0.738,0.749,0.002,0.000,0.747,0.001,-0.014,20606.620,-20677.022,0.001,-0.001,20605.178,-20095.536,-0.083,-0.572,-0.115,-0.007,0.044,0.161
1.266,-0.084,-0.600,-0.113,0.001,-0.001,0.015,-0.005,20609.554,-20680.780,2918.644,-3773.746,0.000,0.015,-14.188,0.000,-0.013,-14.253,-0.000,-0.008,0.000,0.000,-0.577,0.000,-0.085,-0.586,-0.115,0.738,0.749,0.002,-0.001,0.747,0.008,0.005,20608.079,-20678.873,0.001,-0.001,20608.111,-20099.169,-0.084,-0.580,-0.115,-0.007,0.044,0.162
1.267,-0.084,-0.606,-0.113,0.001,-0.001,0.015,-0.005,20611.011,-20682.665,2911.356,-3764.323,0.000,0.015,-14.189,0.000,-0.013,-14.254,-0.000,-0.008,0.000,0.000,-0.581,0.000,-0.085,-0.592,-0.113,0.738,0.749,0.002,-0.001,0.747,0.005,0.011,20609.553,-20680.783,0.001,-0.001,20608.111,-20099.169,-0.084,-0.580,-0.115,-0.007,0.044,0.162
1.267,-0.084,-0.613,-0.112,0.001,-0.001,0.026,0.012,20612.479,-20684.543,2931.588,-3751.234,0.000,0.015,-14.190,0.000,-0.013,-14.256,0.000,-0.007,0.000,0.000,-0.586,0.000,-0.085,-0.596,-0.115,0.738,0.749,0.002,-0.000,0.747,-0.013,-0.004,20611.014,-20682.656,0.001,-0.001,20611.031,-20102.808,-0.085,-0.589,-0.115,-0.007,0.044,0.162
1.268,-0.084,-0.619,-0.112,0.001,-0.001,0.025,0.012,20613.943,-20686.416,2924.268,-3741.867,0.000,0.015,-14.192,0.000,-0.013,-14.258,0.000,-0.007,0.000,0.000,-0.590,0.000,-0.086,-0.602,-0.113,0.738,0.749,0.002,-0.000,0.747,0.000,-0.007,20612.486,-20684.526,0.001,-0.001,20611.031,-20102.808,-0.085,-0.589,-0.115,-0.007,0.044,0.162
1.268,-0.084,-0.623,-0.112,0.001,-0.001,-0.031,-0.000,20615.401,-20688.298,2913.495,-3759.960,0.000,0.015,-14.193,0.000,-0.013,-14.259,-0.000,-0.005,0.000,0.000,-0.595,0.000,-0.085,-0.609,-0.113,0.738,0.749,-0.000,-0.001,0.747,0.017,0.010,20613.933,-20686.411,0.001,-0.001,20613.960,-20106.468,-0.085,-0.600,-0.114,-0.007,0.044,0.162
1.269,-0.084,-0.627,-0.111,0.001,-0.001,-0.030,-0.000,20616.856,-20690.176,2906.220,-3750.572,0.000,0.015,-14.194,0.000,-0.013,-14.261,-0.000,-0.005,0.000,0.000,-0.599,0.000,-0.084,-0.616,-0.114,0.738,0.749,-0.000,-0.001,0.747,0.005,-0.023,20615.383,-20688.303,0.001,-0.001,20613.960,-20106.468,-0.085,-0.600,-0.114,-0.007,0.044,0.162
1.269,-0.085,-0.629,-0.111,0.001,-0.001,-0.039,0.041,20618.343,-20692.025,2970.219,-3694.082,0.000,0.015,-14.196,0.000,-0.013,-14.263,-0.000,-0.002,0.001,0.000,-0.603,0.000,-0.084,-0.621,-0.112,0.739,0.749,-0.001,0.001,0.747,-0.012,-0.008,20616.852,-20690.168,0.001,-0.001,20616.873,-20110.120,-0.084,-0.611,-0.113,-0.007,0.044,0.162
1.270,-0.085,-0.631,-0.111,0.001,-0.001,-0.039,0.041,20619.826,-20693.870,2962.803,-3684.859,0.000,0.014,-14.197,0.000,-0.012,-14.264,-0.000,-0.002,0.001,0.000,-0.608,0.000,-0.085,-0.624,-0.111,0.739,0.749,-0.001,0.001,0.747,-0.001,0.006,20618.323,-20692.023,0.001,-0.001,20616.873,-20110.120,-0.084,-0.611,-0.113,-0.007,0.044,0.162
1.270,-0.085,-0.632,-0.110,0.001,-0.001,-0.051,0.035,20621.309,-20695.719,2961.013,-3694.277,0.000,0.014,-14.198,0.000,-0.012,-14.266,-0.000,-0.002,0.000,0.000,-0.612,0.000,-0.084,-0.627,-0.110,0.739,0.749,-0.002,0.001,0.747,0.019,-0.012,20619.827,-20693.884,0.001,-0.001,20619.844,-20113.810,-0.084,-0.620,-0.112,-0.007,0.044,0.162
1.271,-0.085,-0.633,-0.110,0.001,-0.001,-0.051,0.034,20622.787,-20697.564,2953.620,-3685.053,0.000,0.014,-14.200,0.000,-0.012,-14.268,-0.000,-0.002,0.000,0.000,-0.616,0.000,-0.085,-0.629,-0.111,0.739,0.749,-0.002,0.001,0.747,0.007,0.003,20621.312,-20695.715,0.001,-0.001,20619.844,-20113.810,-0.084,-0.620,-0.112,-0.007,0.044,0.162
1.271,-0.085,-0.637,-0.109,0.001,-0.001,-0.020,0.015,20624.294,-20699.385,3008.686,-3637.120,0.000,0.014,-14.201,0.000,-0.012,-14.270,-0.000,-0.005,0.001,0.000,-0.621,0.000,-0.085,-0.631,-0.110,0.739,0.749,-0.000,-0.000,0.747,0.006,0.005,20622.792,-20697.548,0.001,-0.001,20622.807,-20117.466,-0.085,-0.626,-0.111,-0.007,0.044,0.162
1.272,-0.086,-0.641,-0.109,0.001,-0.001,-0.020,0.015,20625.796,-20701.201,3001.173,-3628.038,0.000,0.013,-14.202,0.000,-0.012,-14.271,-0.000,-0.005,0.001,0.000,-0.625,0.000,-0.085,-0.633,-0.109,0.739,0.749,-0.000,-0.000,0.747,-0.023,0.009,20624.330,-20699.387,0.001,-0.001,20622.807,-20117.466,-0.085,-0.626,-0.111,-0.007,0.044,0.162
1.272,-0.086,-0.648,-0.108,0.001,-0.001,0.008,-0.002,20627.278,-20703.042,2959.916,-3676.833,0.000,0.014,-14.204,0.000,-0.012,-14.273,-0.000,-0.007,0.000,0.000,-0.629,0.000,-0.085,-0.637,-0.109,0.739,0.749,0.001,-0.001,0.747,0.011,-0.015,20625.807,-20701.199,0.001,-0.001,20625.819,-20121.136,-0.085,-0.632,-0.110,-0.007,0.044,0.162
1.273,-0.086,-0.654,-0.108,0.001,-0.001,0.008,-0.002,20628.756,-20704.878,2952.526,-3667.652,0.000,0.014,-14.205,0.000,-0.012,-14.275,-0.000,-0.008,0.000,0.000,-0.634,0.000,-0.085,-0.641,-0.109,0.739,0.749,0.001,-0.001,0.747,0.005,0.005,20627.285,-20703.036,0.001,-0.001,20625.819,-20121.136,-0.085,-0.632,-0.110,-0.007,0.044,0.162
1.273,-0.086,-0.662,-0.108,0.001,-0.001,0.018,-0.011,20630.219,-20706.733,2922.325,-3705.221,0.000,0.014,-14.206,0.000,-0.012,-14.276,-0.000,-0.009,0.000,0.000,-0.638,0.000,-0.086,-0.646,-0.109,0.739,0.750,0.002,-0.001,0.747,0.006,-0.002,20628.744,-20704.878,0.001,-0.001,20628.775,-20124.752,-0.085,-0.640,-0.109,-0.007,0.044,0.162
1.274,-0.087,-0.670,-0.108,0.001,-0.001,0.018,-0.011,20631.678,-20708.583,2915.029,-3695.970,0.000,0.014,-14.208,0.000,-0.012,-14.278,-0.000,-0.009,0.000,0.000,-0.643,0.000,-0.087,-0.652,-0.108,0.739,0.750,0.002,-0.001,0.747,0.011,0.015,20630.229,-20706.727,0.001,-0.001,20628.775,-20124.752,-0.085,-0.640,-0.109,-0.007,0.044,0.162
1.274,-0.087,-0.675,-0.108,0.001,-0.001,-0.004,0.004,20633.139,-20710.436,2917.946,-3700.232,0.000,0.014,-14.209,0.000,-0.012,-14.280,-0.000,-0.007,0.000,0.000,-0.647,0.000,-0.087,-0.659,-0.109,0.739,0.750,0.001,-0.001,0.747,0.004,0.005,20631.678,-20708.587,0.001,-0.001,20631.697,-20128.346,-0.086,-0.650,-0.109,-0.007,0.044,0.162
1.275,-0.087,-0.681,-0.107,0.001,-0.001,-0.004,0.004,20634.596,-20712.284,2910.661,-3690.993,0.000,0.014,-14.210,0.000,-0.012,-14.281,-0.000,-0.007,0.000,0.000,-0.651,0.000,-0.087,-0.666,-0.108,0.739,0.750,0.001,-0.001,0.747,-0.010,-0.017,20633.145,-20710.445,0.001,-0.001,20631.697,-20128.346,-0.086,-0.650,-0.109,-0.007,0.044,0.162
1.275,-0.088,-0.684,-0.107,0.001,-0.001,-0.045,0.020,20636.087,-20714.101,2978.095,-3630.615,0.000,0.013,-14.212,0.000,-0.012,-14.283,-0.000,-0.003,0.001,0.000,-0.656,0.000,-0.087,-0.672,-0.108,0.740,0.749,-0.001,0.000,0.748,0.003,0.019,20634.589,-20712.286,0.001,-0.001,20634.614,-20131.944,-0.087,-0.662,-0.108,-0.007,0.044,0.163
1.276,-0.088,-0.686,-0.107,0.001,-0.001,-0.045,0.020,20637.574,-20715.914,2970.659,-3621.550,0.000,0.013,-14.213,0.000,-0.011,-14.285,-0.000,-0.003,0.001,0.000,-0.660,0.000,-0.087,-0.676,-0.107,0.740,0.749,-0.001,0.000,0.748,0.012,0.006,20636.070,-20714.089,0.001,-0.001,20634.614,-20131.944,-0.087,-0.662,-0.108,-0.007,0.044,0.163
1.276,-0.089,-0.688,-0.106,0.001,-0.001,-0.042,0.037,20639.118,-20717.674,3084.121,-3515.138,0.000,0.013,-14.214,0.000,-0.011,-14.286,-0.000,-0.002,0.001,0.000,-0.664,0.000,-0.088,-0.679,-0.107,0.741,0.748,-0.001,0.001,0.748,-0.008,0.013,20637.580,-20715.912,0.001,-0.001,20637.594,-20135.574,-0.087,-0.672,-0.108,-0.006,0.044,0.163
1.277,-0.089,-0.691,-0.105,0.001,-0.001,-0.042,0.036,20640.659,-20719.429,3076.420,-3506.361,0.000,0.013,-14.216,0.000,-0.011,-14.288,-0.000,-0.002,0.001,0.000,-0.669,0.000,-0.088,-0.682,-0.106,0.741,0.748,-0.001,0.001,0.748,-0.001,0.015,20639.109,-20717.693,0.001,-0.001,20637.594,-20135.574,-0.087,-0.672,-0.108,-0.006,0.044,0.163
1.277,-0.090,-0.694,-0.104,0.001,-0.001,-0.054,0.003,20642.210,-20721.177,3099.262,-3490.800,0.000,0.012,-14.217,0.000,-0.011,-14.289,-0.000,-0.004,0.001,0.000,-0.673,0.000,-0.088,-0.685,-0.104,0.741,0.748,-0.002,-0.001,0.748,0.023,0.015,20640.648,-20719.417,0.001,-0.001,20640.675,-20139.229,-0.088,-0.679,-0.105,-0.006,0.044,0.163
1.278,-0.091,-0.697,-0.103,0.001,-0.001,-0.054,0.003,20643.758,-20722.920,3091.523,-3482.084,0.000,0.012,-14.219,0.000,-0.011,-14.291,-0.000,-0.004,0.001,0.000,-0.677,0.000,-0.088,-0.688,-0.104,0.741,0.748,-0.002,-0.001,0.748,-0.024,-0.019,20642.216,-20721.182,0.001,-0.001,20640.675,-20139.229,-0.088,-0.679,-0.105,-0.006,0.044,0.163
1.278,-0.092,-0.701,-0.102,0.001,-0.001,-0.024,0.007,20645.334,-20724.639,3148.262,-3432.432,0.000,0.012,-14.220,0.000,-0.011,-14.293,-0.000,-0.005,0.001,0.000,-0.682,0.000,-0.089,-0.692,-0.103,0.742,0.748,-0.000,-0.000,0.748,0.001,0.010,20643.760,-20722.929,0.001,-0.001,20643.777,-20142.838,-0.088,-0.686,-0.104,-0.006,0.044,0.163
1.279,-0.093,-0.706,-0.100,0.001,-0.001,-0.024,0.007,20646.906,-20726.353,3140.401,-3423.861,0.000,0.011,-14.222,0.000,-0.011,-14.294,-0.000,-0.005,0.001,0.000,-0.686,0.000,-0.090,-0.695,-0.103,0.742,0.748,-0.000,-0.000,0.748,-0.004,-0.025,20645.324,-20724.644,0.001,-0.001,20643.777,-20142.838,-0.088,-0.686,-0.104,-0.006,0.044,0.163
1.279,-0.093,-0.712,-0.099,0.001,-0.001,0.004,0.012,20648.511,-20728.037,3206.237,-3364.861,0.000,0.011,-14.223,0.000,-0.011,-14.296,-0.000,-0.007,0.002,0.000,-0.691,0.000,-0.091,-0.699,-0.102,0.742,0.747,0.001,-0.000,0.748,-0.011,0.013,20646.916,-20726.357,0.001,-0.001,20646.928,-20146.415,-0.090,-0.694,-0.103,-0.006,0.044,0.163
1.280,-0.094,-0.718,-0.097,0.001,-0.001,0.004,0.012,20650.112,-20729.718,3198.231,-3356.460,0.000,0.012,-14.225,0.000,-0.011,-14.297,-0.000,-0.007,0.002,0.000,-0.695,0.000,-0.091,-0.704,-0.102,0.742,0.747,0.001,-0.000,0.748,0.004,0.004,20648.503,-20728.040,0.001,-0.001,20646.928,-20146.415,-0.090,-0.694,-0.103,-0.006,0.044,0.163
1.280,-0.095,-0.723,-0.096,0.001,-0.001,0.000,0.024,20651.727,-20731.387,3225.601,-3335.773,0.000,0.012,-14.226,0.000,-0.010,-14.299,-0.000,-0.006,0.002,0.000,-0.699,0.000,-0.092,-0.711,-0.100,0.743,0.747,0.001,0.000,0.748,-0.004,0.009,20650.120,-20729.705,0.001,-0.001,20650.136,-20149.955,-0.091,-0.703,-0.101,-0.006,0.044,0.163
1.281,-0.096,-0.728,-0.094,0.001,-0.001,0.000,0.023,20653.338,-20733.053,3217.547,-3327.444,0.000,0.012,-14.227,0.000,-0.010,-14.300,-0.000,-0.006,0.002,0.000,-0.704,0.000,-0.093,-0.716,-0.097,0.743,0.747,0.001,0.000,0.748,-0.012,0.003,20651.722,-20731.377,0.001,-0.001,20650.136,-20149.955,-0.091,-0.703,-0.101,-0.006,0.044,0.163
1.281,-0.097,-0.732,-0.093,0.001,-0.001,-0.001,0.043,20654.937,-20734.734,3194.279,-3357.447,0.000,0.012,-14.229,0.000,-0.010,-14.302,-0.000,-0.005,0.002,0.000,-0.708,0.000,-0.094,-0.721,-0.096,0.743,0.748,0.001,0.001,0.748,0.007,-0.007,20653.336,-20733.052,0.001,-0.001,20653.361,-20153.440,-0.093,-0.713,-0.099,-0.006,0.044,0.163
1.282,-0.097,-0.736,-0.091,0.001,-0.001,-0.001,0.042,20656.532,-20736.411,3186.304,-3349.064,0.000,0.012,-14.230,0.000,-0.010,-14.303,-0.000,-0.005,0.002,0.000,-0.712,0.000,-0.095,-0.726,-0.095,0.743,0.748,0.001,0.001,0.748,0.018,0.010,20654.938,-20734.748,0.001,-0.001,20653.361,-20153.440,-0.093,-0.713,-0.099,-0.006,0.044,0.163
