t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad
1.961,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.962,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.963,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.964,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.965,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.966,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.967,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.968,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.969,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.970,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.971,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
1.972,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.973,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.974,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
1.975,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.976,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.977,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
1.978,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.979,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.980,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.981,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.982,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
1.983,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.984,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.985,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.986,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.987,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.988,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.989,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.990,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.991,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
1.992,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
1.993,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
1.994,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.995,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.996,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
1.997,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
1.998,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
1.999,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
2.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
2.001,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
2.002,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
2.003,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
2.004,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
2.005,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
2.006,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
2.007,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
2.008,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
2.009,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
2.010,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000
2.011,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
2.012,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
2.013,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
2.014,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
2.015,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
2.016,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.250,0.250,-0.000,0.000
2.017,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.250,0.250,-0.000,0.000
2.018,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.250,0.250,-0.000,0.000
2.019,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.250,0.250,-0.000,0.000
2.020,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.250,0.250,-0.000,0.000
2.021,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.250,0.250,-0.000,0.000
2.022,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.250,0.250,-0.000,0.000
2.023,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.250,0.250,-0.000,0.000
2.024,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.250,0.250,-0.000,0.000
2.025,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.250,0.250,-0.000,0.000
2.026,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.250,0.250,-0.000,0.000
2.027,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.250,0.250,-0.000,0.000
2.028,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.250,0.250,-0.000,0.000
2.029,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.250,0.250,-0.000,0.000
2.030,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.250,0.250,-0.000,0.000
2.031,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.250,0.250,-0.000,0.000
2.032,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
2.033,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
2.034,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.250,0.250,-0.000,0.000
2.035,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
2.036,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
2.037,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
2.038,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
2.039,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
2.040,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
2.041,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
2.042,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
2.043,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
2.044,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
2.045,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,-0.000,0.000
2.046,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,-0.000,0.000
2.047,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,-0.000,0.000
2.048,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,0.000,-0.000
2.049,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,0.000,-0.000
2.050,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,0.000,-0.000
2.051,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,0.000,-0.000
2.052,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,0.000,-0.000
2.053,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,0.000,-0.000
2.054,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,0.000,-0.000
2.055,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,0.000,-0.000
2.056,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
2.057,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,0.000,-0.000
2.058,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,-0.000,0.000
2.059,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,-0.000,0.000
