t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad
0.923,0.000,0.088,-0.013,0.000,-0.000,0.000,-0.000,10776.902,-10778.186,66.384,-61.480,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.924,0.000,0.088,-0.013,0.000,-0.000,0.000,-0.000,10776.918,-10778.201,66.249,-61.341,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.013,0.250,0.250,0.000,-0.000
0.924,0.000,0.088,-0.013,0.000,-0.000,0.000,-0.000,10776.935,-10778.217,66.114,-61.201,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.013,0.250,0.250,0.000,-0.000
0.924,0.000,0.088,-0.013,0.000,-0.000,0.000,-0.000,10776.951,-10778.232,65.978,-61.062,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.013,0.250,0.250,0.000,-0.000
0.924,0.000,0.088,-0.013,0.000,-0.000,0.000,-0.000,10776.968,-10778.247,65.842,-60.923,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.013,0.250,0.250,0.000,-0.000
0.925,0.000,0.088,-0.013,0.000,-0.000,0.000,-0.000,10776.985,-10778.263,65.706,-60.783,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.013,0.250,0.250,0.000,-0.000
0.925,0.000,0.088,-0.013,0.000,-0.000,0.000,-0.000,10777.001,-10778.278,65.569,-60.643,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.013,0.250,0.250,0.000,-0.000
0.925,0.000,0.088,-0.013,0.000,-0.000,0.000,-0.000,10777.017,-10778.293,65.433,-60.503,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.013,0.250,0.250,0.000,-0.000
0.925,0.000,0.088,-0.013,0.000,-0.000,0.000,-0.000,10777.034,-10778.308,65.296,-60.363,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.013,0.250,0.250,0.000,-0.000
0.926,0.000,0.088,-0.013,0.000,-0.000,0.000,-0.000,10777.050,-10778.323,65.159,-60.223,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.013,0.250,0.250,0.000,-0.000
0.926,0.000,0.088,-0.013,0.000,-0.000,0.000,-0.000,10777.066,-10778.338,65.022,-60.082,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.013,0.250,0.250,0.000,-0.000
0.926,0.000,0.088,-0.013,0.000,-0.000,0.000,-0.000,10777.083,-10778.354,64.884,-59.942,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.013,0.250,0.250,0.000,-0.000
0.926,0.000,0.088,-0.013,0.000,-0.000,0.000,-0.000,10777.099,-10778.369,64.747,-59.800,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.013,0.250,0.250,0.000,-0.000
0.927,0.000,0.088,-0.013,0.000,-0.000,0.000,-0.000,10777.115,-10778.384,64.609,-59.660,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.013,0.250,0.250,0.000,-0.000
0.927,0.000,0.088,-0.013,0.000,-0.000,0.000,-0.000,10777.131,-10778.398,64.472,-59.518,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.013,0.250,0.250,0.000,-0.000
0.927,0.000,0.088,-0.013,0.000,-0.000,0.000,-0.000,10777.148,-10778.413,64.333,-59.377,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.013,0.250,0.250,0.000,-0.000
0.927,0.000,0.088,-0.013,0.000,-0.000,0.000,-0.000,10777.164,-10778.428,64.195,-59.236,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.013,0.250,0.250,0.000,-0.000
0.928,0.000,0.088,-0.013,0.000,-0.000,0.000,-0.000,10777.180,-10778.443,64.057,-59.094,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.013,0.250,0.250,0.000,-0.000
0.928,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.196,-10778.458,63.918,-58.952,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.013,0.250,0.250,0.000,-0.000
0.928,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.212,-10778.473,63.780,-58.810,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.928,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.228,-10778.487,63.641,-58.668,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.929,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.244,-10778.502,63.501,-58.526,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.929,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.260,-10778.517,63.362,-58.383,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.929,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.276,-10778.531,63.222,-58.241,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.929,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.291,-10778.546,63.083,-58.097,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.930,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.307,-10778.560,62.943,-57.954,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.930,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.323,-10778.575,62.803,-57.812,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.930,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.339,-10778.589,62.664,-57.668,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.930,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.354,-10778.604,62.523,-57.525,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.931,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.370,-10778.618,62.383,-57.381,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.931,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.386,-10778.633,62.242,-57.238,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.931,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.401,-10778.647,62.101,-57.094,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.931,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.417,-10778.661,61.961,-56.950,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.932,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.432,-10778.676,61.820,-56.806,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.932,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.448,-10778.690,61.678,-56.662,0.000,0.000,-4.987,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.932,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.463,-10778.704,61.537,-56.517,0.000,0.000,-4.987,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.932,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.479,-10778.718,61.395,-56.374,0.000,0.000,-4.987,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.933,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.494,-10778.732,61.254,-56.228,0.000,0.000,-4.987,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.933,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.509,-10778.746,61.112,-56.083,0.000,0.000,-4.987,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.933,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.525,-10778.760,60.970,-55.939,0.000,0.000,-4.987,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.933,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.540,-10778.774,60.828,-55.794,0.000,0.000,-4.987,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.934,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.555,-10778.788,60.686,-55.648,0.000,0.000,-4.987,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.934,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.570,-10778.802,60.544,-55.503,0.000,0.000,-4.987,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.934,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.586,-10778.816,60.401,-55.358,0.000,0.000,-4.987,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.934,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.601,-10778.830,60.259,-55.212,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.935,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.616,-10778.844,60.115,-55.067,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.935,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.631,-10778.858,59.973,-54.921,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.935,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.646,-10778.871,59.830,-54.775,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.935,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.661,-10778.885,59.687,-54.629,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.936,0.000,0.088,-0.012,0.000,-0.000,0.000,-0.000,10777.676,-10778.899,59.543,-54.483,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.936,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.691,-10778.912,59.400,-54.337,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.088,-0.012,0.250,0.250,0.000,-0.000
0.936,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.706,-10778.926,59.257,-54.190,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.936,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.720,-10778.940,59.113,-54.045,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.937,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.735,-10778.953,58.969,-53.897,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.937,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.750,-10778.967,58.825,-53.751,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.937,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.765,-10778.980,58.681,-53.604,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.937,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.779,-10778.994,58.537,-53.458,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.938,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.794,-10779.007,58.393,-53.310,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.938,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.809,-10779.020,58.249,-53.164,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.938,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.823,-10779.034,58.104,-53.016,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.938,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.838,-10779.047,57.960,-52.869,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.939,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.852,-10779.060,57.815,-52.722,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.939,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.867,-10779.073,57.670,-52.575,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.939,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.881,-10779.086,57.525,-52.427,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.939,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.896,-10779.100,57.381,-52.279,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.940,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.910,-10779.113,57.235,-52.132,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.940,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.924,-10779.126,57.090,-51.984,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.940,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.939,-10779.139,56.945,-51.836,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.940,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.953,-10779.152,56.799,-51.689,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.941,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.967,-10779.165,56.654,-51.540,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.941,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.981,-10779.178,56.508,-51.392,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.941,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10777.995,-10779.190,56.363,-51.244,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.941,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.010,-10779.203,56.217,-51.096,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.942,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.024,-10779.216,56.071,-50.947,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.942,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.038,-10779.229,55.925,-50.799,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.942,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.052,-10779.241,55.780,-50.650,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.942,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.066,-10779.254,55.632,-50.503,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.943,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.080,-10779.267,55.487,-50.354,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.943,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.093,-10779.279,55.341,-50.205,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.943,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.107,-10779.292,55.194,-50.056,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.943,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.121,-10779.304,55.048,-49.907,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.944,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.135,-10779.317,54.901,-49.758,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.944,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.149,-10779.329,54.754,-49.610,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.944,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.162,-10779.342,54.608,-49.460,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.944,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.176,-10779.354,54.461,-49.311,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.945,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.190,-10779.367,54.314,-49.162,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.945,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.203,-10779.379,54.168,-49.013,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.945,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.217,-10779.391,54.020,-48.864,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.945,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.230,-10779.403,53.874,-48.714,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.946,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.244,-10779.416,53.726,-48.565,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.946,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.257,-10779.428,53.579,-48.416,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.946,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.271,-10779.440,53.433,-48.266,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.946,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.284,-10779.452,53.284,-48.117,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.947,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.297,-10779.464,53.138,-47.967,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.947,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.311,-10779.476,52.990,-47.817,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.947,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.324,-10779.488,52.842,-47.669,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.947,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.337,-10779.500,52.695,-47.518,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.948,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.350,-10779.512,52.548,-47.368,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
0.948,0.000,0.087,-0.012,0.000,-0.000,0.000,-0.000,10778.364,-10779.524,52.400,-47.219,0.000,0.000,-4.988,0.000,-0.000,-4.989,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.012,0.250,0.250,0.000,-0.000
