t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac
8.734,-0.008,-5.330,0.036,-0.004,-0.003,0.036,-0.001,12158.494,-12018.962,7939.129,-7974.091,0.000,-0.027,-6.260,0.000,-0.017,-6.132,0.000,0.012,-0.001,0.000,-5.317,0.000,-0.008,-5.339,0.037,0.350,0.344,-0.002,-0.003,0.350
8.735,-0.008,-5.320,0.035,-0.004,-0.003,0.036,-0.001,12162.432,-12022.919,7855.964,-7893.504,0.000,-0.027,-6.264,0.000,-0.017,-6.135,0.000,0.012,-0.001,0.000,-5.307,0.000,-0.008,-5.330,0.036,0.350,0.344,-0.002,-0.003,0.350
8.735,-0.008,-5.310,0.034,-0.004,-0.003,0.036,-0.001,12166.328,-12026.835,7773.237,-7813.331,0.000,-0.027,-6.268,0.000,-0.017,-6.139,0.000,0.012,-0.001,0.000,-5.297,0.000,-0.008,-5.320,0.035,0.350,0.344,-0.002,-0.003,0.349
8.736,-0.008,-5.300,0.033,-0.004,-0.003,0.036,-0.001,12170.183,-12030.712,7690.946,-7733.571,0.000,-0.026,-6.271,0.000,-0.017,-6.143,0.000,0.012,-0.001,0.000,-5.287,0.000,-0.008,-5.310,0.034,0.350,0.344,-0.002,-0.003,0.349
8.736,-0.008,-5.290,0.032,-0.004,-0.003,0.036,-0.001,12173.997,-12034.549,7609.838,-7654.924,0.000,-0.026,-6.275,0.000,-0.017,-6.146,0.000,0.012,-0.001,0.000,-5.277,0.000,-0.008,-5.300,0.033,0.350,0.343,-0.002,-0.003,0.349
8.737,-0.007,-5.280,0.031,-0.004,-0.003,0.036,-0.001,12177.771,-12038.347,7529.210,-7576.741,0.000,-0.026,-6.278,0.000,-0.017,-6.150,0.000,0.012,-0.001,0.000,-5.267,0.000,-0.008,-5.290,0.032,0.350,0.343,-0.002,-0.003,0.349
8.737,-0.007,-5.270,0.031,-0.004,-0.003,0.036,-0.001,12181.505,-12042.106,7449.004,-7498.963,0.000,-0.026,-6.282,0.000,-0.017,-6.153,0.000,0.012,-0.001,0.000,-5.257,0.000,-0.007,-5.280,0.031,0.349,0.343,-0.002,-0.003,0.349
8.738,-0.007,-5.260,0.030,-0.004,-0.003,0.036,-0.001,12185.199,-12045.826,7369.219,-7421.589,0.000,-0.026,-6.285,0.000,-0.017,-6.157,0.000,0.012,-0.001,0.000,-5.247,0.000,-0.007,-5.270,0.031,0.349,0.343,-0.002,-0.003,0.348
8.738,-0.007,-5.250,0.029,-0.004,-0.003,0.036,-0.001,12188.853,-12049.507,7289.853,-7344.614,0.000,-0.026,-6.288,0.000,-0.017,-6.160,0.000,0.012,-0.001,0.000,-5.237,0.000,-0.007,-5.260,0.030,0.349,0.343,-0.002,-0.003,0.348
8.739,-0.007,-5.240,0.028,-0.004,-0.003,0.036,-0.001,12192.468,-12053.150,7210.904,-7268.036,0.000,-0.026,-6.292,0.000,-0.017,-6.163,0.000,0.012,-0.001,0.000,-5.227,0.000,-0.007,-5.250,0.029,0.349,0.343,-0.002,-0.003,0.348
8.739,-0.006,-5.230,0.027,-0.004,-0.003,0.036,-0.001,12196.043,-12056.755,7132.372,-7191.852,0.000,-0.026,-6.295,0.000,-0.017,-6.167,0.000,0.012,-0.001,0.000,-5.217,0.000,-0.007,-5.240,0.028,0.349,0.342,-0.002,-0.003,0.348
8.740,-0.006,-5.220,0.026,-0.004,-0.003,0.036,-0.001,12199.579,-12060.322,7054.254,-7116.061,0.000,-0.026,-6.298,0.000,-0.017,-6.170,0.000,0.012,-0.001,0.000,-5.207,0.000,-0.006,-5.230,0.027,0.348,0.342,-0.002,-0.003,0.348
8.740,-0.006,-5.210,0.025,-0.004,-0.003,0.036,-0.001,12203.076,-12063.851,6976.548,-7040.659,0.000,-0.026,-6.301,0.000,-0.017,-6.173,0.000,0.012,-0.001,0.000,-5.197,0.000,-0.006,-5.220,0.026,0.348,0.342,-0.002,-0.003,0.347
8.741,-0.006,-5.200,0.024,-0.004,-0.003,0.035,-0.001,12206.534,-12067.343,6899.253,-6965.644,0.000,-0.025,-6.305,0.000,-0.017,-6.176,0.000,0.012,-0.001,0.000,-5.187,0.000,-0.006,-5.210,0.025,0.348,0.342,-0.002,-0.003,0.347
8.741,-0.006,-5.190,0.023,-0.004,-0.003,0.035,-0.001,12209.954,-12070.797,6822.366,-6891.015,0.000,-0.025,-6.308,0.000,-0.017,-6.180,0.000,0.012,-0.001,0.000,-5.177,0.000,-0.006,-5.200,0.024,0.348,0.342,-0.002,-0.003,0.347
8.742,-0.006,-5.180,0.022,-0.004,-0.003,0.035,-0.000,12213.335,-12074.214,6745.885,-6816.769,0.000,-0.025,-6.311,0.000,-0.017,-6.183,0.000,0.012,-0.001,0.000,-5.167,0.000,-0.006,-5.190,0.023,0.348,0.341,-0.002,-0.003,0.347
8.742,-0.005,-5.170,0.021,-0.004,-0.003,0.035,-0.000,12216.678,-12077.594,6669.809,-6742.904,0.000,-0.025,-6.314,0.000,-0.017,-6.186,0.000,0.012,-0.001,0.000,-5.157,0.000,-0.006,-5.180,0.022,0.347,0.341,-0.002,-0.003,0.347
8.743,-0.005,-5.160,0.020,-0.004,-0.003,0.035,-0.000,12219.984,-12080.937,6594.135,-6669.417,0.000,-0.025,-6.317,0.000,-0.017,-6.189,0.000,0.012,-0.001,0.000,-5.147,0.000,-0.005,-5.170,0.021,0.347,0.341,-0.002,-0.003,0.347
8.743,-0.005,-5.150,0.019,-0.004,-0.003,0.035,-0.000,12223.251,-12084.243,6518.862,-6596.308,0.000,-0.025,-6.320,0.000,-0.017,-6.192,0.000,0.012,-0.001,0.000,-5.137,0.000,-0.005,-5.160,0.020,0.347,0.341,-0.002,-0.003,0.346
8.744,-0.005,-5.140,0.019,-0.004,-0.003,0.035,-0.000,12226.481,-12087.513,6443.988,-6523.572,0.000,-0.025,-6.323,0.000,-0.017,-6.195,0.000,0.012,-0.001,0.000,-5.127,0.000,-0.005,-5.150,0.019,0.347,0.341,-0.002,-0.003,0.346
8.744,-0.005,-5.130,0.018,-0.004,-0.003,0.035,-0.000,12229.674,-12090.747,6369.510,-6451.209,0.000,-0.025,-6.326,0.000,-0.017,-6.198,0.000,0.012,-0.001,0.000,-5.117,0.000,-0.005,-5.140,0.019,0.347,0.341,-0.002,-0.003,0.346
8.745,-0.005,-5.120,0.017,-0.004,-0.003,0.035,-0.000,12232.830,-12093.944,6295.426,-6379.216,0.000,-0.025,-6.329,0.000,-0.017,-6.201,0.000,0.012,-0.001,0.000,-5.107,0.000,-0.005,-5.130,0.018,0.346,0.340,-0.002,-0.003,0.346
8.745,-0.004,-5.110,0.016,-0.004,-0.003,0.035,-0.000,12235.948,-12097.106,6221.736,-6307.591,0.000,-0.025,-6.332,0.000,-0.017,-6.204,0.000,0.012,-0.001,0.000,-5.097,0.000,-0.005,-5.120,0.017,0.346,0.340,-0.002,-0.003,0.346
8.746,-0.004,-5.100,0.015,-0.004,-0.003,0.035,-0.000,12239.030,-12100.232,6148.436,-6236.333,0.000,-0.024,-6.335,0.000,-0.017,-6.207,0.000,0.012,-0.001,0.000,-5.087,0.000,-0.004,-5.110,0.016,0.346,0.340,-0.002,-0.003,0.345
8.746,-0.004,-5.090,0.014,-0.004,-0.003,0.035,0.000,12242.076,-12103.323,6075.525,-6165.438,0.000,-0.024,-6.337,0.000,-0.017,-6.210,0.000,0.012,-0.001,0.000,-5.077,0.000,-0.004,-5.100,0.015,0.346,0.340,-0.002,-0.003,0.345
8.747,-0.004,-5.080,0.013,-0.004,-0.003,0.035,0.000,12245.085,-12106.378,6003.001,-6094.905,0.000,-0.024,-6.340,0.000,-0.017,-6.212,0.000,0.012,-0.001,0.000,-5.067,0.000,-0.004,-5.090,0.014,0.346,0.340,-0.002,-0.003,0.345
8.747,-0.004,-5.070,0.012,-0.004,-0.003,0.034,0.000,12248.058,-12109.398,5930.862,-6024.731,0.000,-0.024,-6.343,0.000,-0.017,-6.215,0.000,0.012,-0.001,0.000,-5.057,0.000,-0.004,-5.080,0.013,0.345,0.339,-0.002,-0.003,0.345
8.748,-0.004,-5.060,0.012,-0.004,-0.003,0.034,0.000,12250.994,-12112.382,5859.106,-5954.916,0.000,-0.024,-6.346,0.000,-0.017,-6.218,0.000,0.012,-0.001,0.000,-5.047,0.000,-0.004,-5.070,0.012,0.345,0.339,-0.002,-0.003,0.345
8.748,-0.003,-5.050,0.011,-0.004,-0.003,0.034,0.000,12253.896,-12115.333,5787.731,-5885.456,0.000,-0.024,-6.348,0.000,-0.017,-6.221,0.000,0.012,-0.001,0.000,-5.037,0.000,-0.004,-5.060,0.012,0.345,0.339,-0.002,-0.003,0.344
8.749,-0.003,-5.040,0.010,-0.004,-0.003,0.034,0.000,12256.761,-12118.248,5716.736,-5816.350,0.000,-0.024,-6.351,0.000,-0.017,-6.223,0.000,0.012,-0.001,0.000,-5.027,0.000,-0.003,-5.050,0.011,0.345,0.339,-0.002,-0.003,0.344
8.749,-0.003,-5.030,0.009,-0.004,-0.003,0.034,0.000,12259.591,-12121.129,5646.117,-5747.596,0.000,-0.024,-6.354,0.000,-0.017,-6.226,0.000,0.012,-0.001,0.000,-5.017,0.000,-0.003,-5.040,0.010,0.345,0.339,-0.002,-0.003,0.344
8.750,-0.003,-5.020,0.008,-0.004,-0.003,0.034,0.000,12262.386,-12123.976,5575.875,-5679.191,0.000,-0.024,-6.356,0.000,-0.017,-6.229,0.000,0.012,-0.001,0.000,-5.007,0.000,-0.003,-5.030,0.009,0.344,0.338,-0.002,-0.003,0.344
8.750,-0.003,-5.010,0.007,-0.004,-0.003,0.034,0.001,12265.146,-12126.788,5506.006,-5611.134,0.000,-0.024,-6.359,0.000,-0.017,-6.231,0.000,0.012,-0.001,0.000,-4.997,0.000,-0.003,-5.020,0.008,0.344,0.338,-0.002,-0.003,0.344
8.751,-0.003,-5.000,0.007,-0.004,-0.003,0.034,0.001,12267.871,-12129.567,5436.508,-5543.423,0.000,-0.023,-6.361,0.000,-0.017,-6.234,0.000,0.012,-0.001,0.000,-4.987,0.000,-0.003,-5.010,0.007,0.344,0.338,-0.002,-0.003,0.344
8.751,-0.003,-4.990,0.006,-0.004,-0.003,0.034,0.001,12270.561,-12132.312,5367.381,-5476.056,0.000,-0.023,-6.364,0.000,-0.017,-6.236,0.000,0.012,-0.001,0.000,-4.977,0.000,-0.003,-5.000,0.007,0.344,0.338,-0.002,-0.003,0.343
8.752,-0.002,-4.980,0.005,-0.004,-0.003,0.034,0.001,12273.217,-12135.023,5298.621,-5409.030,0.000,-0.023,-6.366,0.000,-0.017,-6.239,0.000,0.012,-0.001,0.000,-4.967,0.000,-0.003,-4.990,0.006,0.344,0.338,-0.002,-0.003,0.343
8.752,-0.002,-4.970,0.004,-0.004,-0.003,0.034,0.001,12275.839,-12137.701,5230.227,-5342.345,0.000,-0.023,-6.369,0.000,-0.017,-6.241,0.000,0.012,-0.001,0.000,-4.957,0.000,-0.002,-4.980,0.005,0.343,0.338,-0.002,-0.003,0.343
8.753,-0.002,-4.960,0.003,-0.004,-0.003,0.033,0.001,12278.427,-12140.346,5162.197,-5275.997,0.000,-0.023,-6.371,0.000,-0.017,-6.244,0.000,0.012,-0.001,0.000,-4.947,0.000,-0.002,-4.970,0.004,0.343,0.337,-0.002,-0.003,0.343
8.753,-0.002,-4.950,0.002,-0.004,-0.003,0.033,0.001,12280.980,-12142.957,5094.530,-5209.986,0.000,-0.023,-6.373,0.000,-0.017,-6.246,0.000,0.012,-0.001,0.000,-4.937,0.000,-0.002,-4.960,0.003,0.343,0.337,-0.002,-0.003,0.343
8.754,-0.002,-4.940,0.002,-0.004,-0.003,0.033,0.001,12283.500,-12145.536,5027.223,-5144.309,0.000,-0.023,-6.376,0.000,-0.017,-6.248,0.000,0.012,-0.001,0.000,-4.927,0.000,-0.002,-4.950,0.002,0.343,0.337,-0.002,-0.003,0.342
8.754,-0.002,-4.930,0.001,-0.004,-0.003,0.033,0.001,12285.987,-12148.082,4960.275,-5078.964,0.000,-0.023,-6.378,0.000,-0.017,-6.251,0.000,0.012,-0.001,0.000,-4.917,0.000,-0.002,-4.940,0.002,0.343,0.337,-0.002,-0.003,0.342
8.755,-0.002,-4.920,0.000,-0.004,-0.003,0.033,0.001,12288.439,-12150.595,4893.683,-5013.949,0.000,-0.023,-6.380,0.000,-0.017,-6.253,0.000,0.012,-0.001,0.000,-4.907,0.000,-0.002,-4.930,0.001,0.342,0.337,-0.002,-0.003,0.342
8.755,-0.001,-4.910,-0.001,-0.004,-0.003,0.033,0.001,12290.859,-12153.076,4827.446,-4949.263,0.000,-0.023,-6.382,0.000,-0.017,-6.255,0.000,0.012,-0.001,0.000,-4.897,0.000,-0.002,-4.920,0.000,0.342,0.336,-0.002,-0.003,0.342
8.756,-0.001,-4.900,-0.001,-0.004,-0.003,0.033,0.001,12293.246,-12155.524,4761.563,-4884.904,0.000,-0.022,-6.385,0.000,-0.017,-6.258,0.000,0.012,-0.001,0.000,-4.887,0.000,-0.001,-4.910,-0.001,0.342,0.336,-0.002,-0.003,0.342
8.756,-0.001,-4.890,-0.002,-0.004,-0.003,0.033,0.001,12295.600,-12157.941,4696.030,-4820.870,0.000,-0.022,-6.387,0.000,-0.017,-6.260,0.000,0.012,-0.001,0.000,-4.877,0.000,-0.001,-4.900,-0.001,0.342,0.336,-0.002,-0.003,0.341
8.757,-0.001,-4.880,-0.003,-0.003,-0.003,0.033,0.001,12297.921,-12160.325,4630.847,-4757.158,0.000,-0.022,-6.389,0.000,-0.017,-6.262,0.000,0.012,-0.001,0.000,-4.867,0.000,-0.001,-4.890,-0.002,0.342,0.336,-0.002,-0.003,0.341
8.757,-0.001,-4.870,-0.004,-0.003,-0.003,0.032,0.002,12300.210,-12162.678,4566.011,-4693.768,0.000,-0.022,-6.391,0.000,-0.017,-6.264,0.000,0.012,-0.001,0.000,-4.857,0.000,-0.001,-4.880,-0.003,0.341,0.336,-0.002,-0.003,0.341
8.758,-0.001,-4.860,-0.005,-0.003,-0.003,0.032,0.002,12302.466,-12164.999,4501.521,-4630.698,0.000,-0.022,-6.393,0.000,-0.017,-6.266,0.000,0.012,-0.001,0.000,-4.847,0.000,-0.001,-4.870,-0.004,0.341,0.336,-0.002,-0.003,0.341
8.758,-0.001,-4.851,-0.005,-0.003,-0.003,0.032,0.002,12304.690,-12167.289,4437.374,-4567.945,0.000,-0.022,-6.395,0.000,-0.017,-6.268,0.000,0.012,-0.001,0.000,-4.837,0.000,-0.001,-4.860,-0.005,0.341,0.335,-0.002,-0.003,0.341
8.759,-0.001,-4.841,-0.006,-0.003,-0.003,0.032,0.002,12306.883,-12169.547,4373.570,-4505.508,0.000,-0.022,-6.397,0.000,-0.017,-6.271,0.000,0.012,-0.001,0.000,-4.827,0.000,-0.001,-4.851,-0.005,0.341,0.335,-0.002,-0.003,0.341
8.759,-0.000,-4.831,-0.007,-0.003,-0.003,0.032,0.002,12309.043,-12171.774,4310.106,-4443.385,0.000,-0.022,-6.399,0.000,-0.017,-6.273,0.000,0.012,-0.001,0.000,-4.817,0.000,-0.001,-4.841,-0.006,0.341,0.335,-0.002,-0.003,0.340
8.760,-0.000,-4.821,-0.008,-0.003,-0.003,0.032,0.002,12311.172,-12173.971,4246.980,-4381.575,0.000,-0.022,-6.401,0.000,-0.017,-6.275,0.000,0.012,-0.001,0.000,-4.807,0.000,-0.000,-4.831,-0.007,0.341,0.335,-0.002,-0.003,0.340
8.760,-0.000,-4.811,-0.008,-0.003,-0.003,0.032,0.002,12313.269,-12176.136,4184.191,-4320.075,0.000,-0.022,-6.403,0.000,-0.017,-6.277,0.000,0.012,-0.001,0.000,-4.797,0.000,-0.000,-4.821,-0.008,0.340,0.335,-0.002,-0.003,0.340
8.761,-0.000,-4.801,-0.009,-0.003,-0.003,0.032,0.002,12315.335,-12178.271,4121.737,-4258.884,0.000,-0.022,-6.405,0.000,-0.017,-6.279,0.000,0.012,-0.001,0.000,-4.787,0.000,-0.000,-4.811,-0.008,0.340,0.334,-0.002,-0.003,0.340
8.761,0.000,-4.791,-0.010,-0.003,-0.003,0.032,0.002,12317.370,-12180.375,4059.616,-4198.000,0.000,-0.021,-6.407,0.000,-0.017,-6.281,0.000,0.012,-0.001,0.000,-4.777,0.000,-0.000,-4.801,-0.009,0.340,0.334,-0.002,-0.003,0.340
8.762,0.000,-4.781,-0.010,-0.003,-0.003,0.031,0.002,12319.374,-12182.449,3997.826,-4137.421,0.000,-0.021,-6.409,0.000,-0.017,-6.282,0.000,0.012,-0.001,0.000,-4.767,0.000,0.000,-4.791,-0.010,0.340,0.334,-0.002,-0.003,0.339
8.762,0.000,-4.771,-0.011,-0.003,-0.003,0.031,0.002,12321.347,-12184.493,3936.366,-4077.146,0.000,-0.021,-6.410,0.000,-0.017,-6.284,0.000,0.012,-0.001,0.000,-4.757,0.000,0.000,-4.781,-0.010,0.340,0.334,-0.002,-0.003,0.339
8.763,0.000,-4.761,-0.012,-0.003,-0.003,0.031,0.002,12323.290,-12186.506,3875.234,-4017.173,0.000,-0.021,-6.412,0.000,-0.017,-6.286,0.000,0.012,-0.001,0.000,-4.747,0.000,0.000,-4.771,-0.011,0.339,0.334,-0.002,-0.003,0.339
8.763,0.001,-4.751,-0.013,-0.003,-0.003,0.031,0.002,12325.202,-12188.490,3814.428,-3957.501,0.000,-0.021,-6.414,0.000,-0.017,-6.288,0.000,0.012,-0.001,0.000,-4.737,0.000,0.000,-4.761,-0.012,0.339,0.334,-0.002,-0.003,0.339
8.764,0.001,-4.741,-0.013,-0.003,-0.003,0.031,0.003,12327.083,-12190.444,3753.946,-3898.127,0.000,-0.021,-6.416,0.000,-0.017,-6.290,0.000,0.012,-0.001,0.000,-4.727,0.000,0.001,-4.751,-0.013,0.339,0.333,-0.002,-0.003,0.339
8.764,0.001,-4.731,-0.014,-0.003,-0.003,0.031,0.003,12328.935,-12192.368,3693.786,-3839.050,0.000,-0.021,-6.417,0.000,-0.017,-6.292,0.000,0.012,-0.001,0.000,-4.717,0.000,0.001,-4.741,-0.013,0.339,0.333,-0.002,-0.003,0.338
8.765,0.001,-4.721,-0.015,-0.003,-0.003,0.031,0.003,12330.756,-12194.263,3633.947,-3780.268,0.000,-0.021,-6.419,0.000,-0.017,-6.293,0.000,0.012,-0.001,0.000,-4.707,0.000,0.001,-4.731,-0.014,0.339,0.333,-0.002,-0.003,0.338
8.765,0.001,-4.711,-0.015,-0.003,-0.003,0.031,0.003,12332.548,-12196.129,3574.428,-3721.780,0.000,-0.021,-6.421,0.000,-0.017,-6.295,0.000,0.012,-0.001,0.000,-4.697,0.000,0.001,-4.721,-0.015,0.338,0.333,-0.002,-0.003,0.338
8.766,0.001,-4.701,-0.016,-0.003,-0.003,0.030,0.003,12334.310,-12197.965,3515.226,-3663.583,0.000,-0.021,-6.422,0.000,-0.017,-6.297,0.000,0.012,-0.001,0.000,-4.687,0.000,0.001,-4.711,-0.015,0.338,0.333,-0.002,-0.003,0.338
8.766,0.001,-4.691,-0.017,-0.003,-0.003,0.030,0.003,12336.043,-12199.773,3456.339,-3605.678,0.000,-0.020,-6.424,0.000,-0.017,-6.298,0.000,0.012,-0.001,0.000,-4.677,0.000,0.001,-4.701,-0.016,0.338,0.332,-0.002,-0.003,0.338
8.767,0.001,-4.681,-0.017,-0.003,-0.003,0.030,0.003,12337.746,-12201.551,3397.767,-3548.061,0.000,-0.020,-6.426,0.000,-0.017,-6.300,0.000,0.012,-0.001,0.000,-4.667,0.000,0.001,-4.691,-0.017,0.338,0.332,-0.002,-0.003,0.338
8.767,0.001,-4.671,-0.018,-0.003,-0.003,0.030,0.003,12339.420,-12203.301,3339.506,-3490.731,0.000,-0.020,-6.427,0.000,-0.017,-6.302,0.000,0.012,-0.001,0.000,-4.657,0.000,0.001,-4.681,-0.017,0.338,0.332,-0.002,-0.003,0.337
8.768,0.002,-4.661,-0.019,-0.003,-0.003,0.030,0.003,12341.065,-12205.022,3281.557,-3433.686,0.000,-0.020,-6.429,0.000,-0.017,-6.303,0.000,0.012,-0.001,0.000,-4.647,0.000,0.001,-4.671,-0.018,0.337,0.332,-0.002,-0.003,0.337
8.768,0.002,-4.651,-0.019,-0.003,-0.003,0.030,0.003,12342.681,-12206.715,3223.916,-3376.926,0.000,-0.020,-6.430,0.000,-0.017,-6.305,0.000,0.012,-0.001,0.000,-4.637,0.000,0.002,-4.661,-0.019,0.337,0.332,-0.002,-0.003,0.337
8.769,0.002,-4.641,-0.020,-0.003,-0.003,0.030,0.003,12344.268,-12208.379,3166.582,-3320.447,0.000,-0.020,-6.432,0.000,-0.017,-6.306,0.000,0.012,-0.001,0.000,-4.627,0.000,0.002,-4.651,-0.019,0.337,0.331,-0.002,-0.003,0.337
8.769,0.002,-4.631,-0.020,-0.003,-0.003,0.030,0.003,12345.827,-12210.015,3109.554,-3264.250,0.000,-0.020,-6.433,0.000,-0.017,-6.308,0.000,0.012,-0.001,0.000,-4.617,0.000,0.002,-4.641,-0.020,0.337,0.331,-0.002,-0.003,0.337
8.770,0.002,-4.621,-0.021,-0.003,-0.003,0.029,0.003,12347.357,-12211.623,3052.830,-3208.332,0.000,-0.020,-6.434,0.000,-0.017,-6.309,0.000,0.012,-0.001,0.000,-4.607,0.000,0.002,-4.631,-0.020,0.337,0.331,-0.002,-0.003,0.336
8.770,0.002,-4.611,-0.022,-0.003,-0.003,0.029,0.004,12348.859,-12213.204,2996.408,-3152.691,0.000,-0.020,-6.436,0.000,-0.017,-6.311,0.000,0.012,-0.001,0.000,-4.597,0.000,0.002,-4.621,-0.021,0.336,0.331,-0.002,-0.003,0.336
8.771,0.002,-4.601,-0.022,-0.003,-0.003,0.029,0.004,12350.333,-12214.756,2940.287,-3097.327,0.000,-0.020,-6.437,0.000,-0.017,-6.312,0.000,0.012,-0.001,0.000,-4.587,0.000,0.002,-4.611,-0.022,0.336,0.331,-0.002,-0.003,0.336
8.771,0.002,-4.591,-0.023,-0.003,-0.003,0.029,0.004,12351.778,-12216.281,2884.465,-3042.237,0.000,-0.020,-6.439,0.000,-0.017,-6.314,0.000,0.012,-0.001,0.000,-4.577,0.000,0.002,-4.601,-0.022,0.336,0.331,-0.002,-0.003,0.336
8.772,0.002,-4.581,-0.024,-0.003,-0.003,0.029,0.004,12353.196,-12217.779,2828.940,-2987.420,0.000,-0.019,-6.440,0.000,-0.017,-6.315,0.000,0.012,-0.001,0.000,-4.567,0.000,0.002,-4.591,-0.023,0.336,0.330,-0.002,-0.003,0.336
8.772,0.002,-4.571,-0.024,-0.003,-0.003,0.029,0.004,12354.587,-12219.249,2773.710,-2932.875,0.000,-0.019,-6.441,0.000,-0.017,-6.316,0.000,0.012,-0.001,0.000,-4.557,0.000,0.002,-4.581,-0.024,0.336,0.330,-0.002,-0.003,0.335
8.773,0.002,-4.561,-0.025,-0.003,-0.003,0.029,0.004,12355.950,-12220.692,2718.775,-2878.600,0.000,-0.019,-6.442,0.000,-0.017,-6.318,0.000,0.012,-0.001,0.000,-4.547,0.000,0.002,-4.571,-0.024,0.336,0.330,-0.002,-0.003,0.335
8.773,0.003,-4.551,-0.025,-0.003,-0.003,0.029,0.004,12357.285,-12222.107,2664.132,-2824.593,0.000,-0.019,-6.444,0.000,-0.017,-6.319,0.000,0.012,-0.001,0.000,-4.537,0.000,0.002,-4.561,-0.025,0.335,0.330,-0.002,-0.003,0.335
8.774,0.003,-4.541,-0.026,-0.003,-0.003,0.028,0.004,12358.593,-12223.496,2609.780,-2770.853,0.000,-0.019,-6.445,0.000,-0.017,-6.320,0.000,0.012,-0.001,0.000,-4.527,0.000,0.003,-4.551,-0.025,0.335,0.330,-0.002,-0.003,0.335
8.774,0.003,-4.531,-0.027,-0.003,-0.003,0.028,0.004,12359.874,-12224.858,2555.718,-2717.379,0.000,-0.019,-6.446,0.000,-0.017,-6.322,0.000,0.012,-0.001,0.000,-4.517,0.000,0.003,-4.541,-0.026,0.335,0.329,-0.002,-0.003,0.335
8.775,0.003,-4.521,-0.027,-0.003,-0.003,0.028,0.004,12361.128,-12226.194,2501.943,-2664.169,0.000,-0.019,-6.447,0.000,-0.017,-6.323,0.000,0.012,-0.001,0.000,-4.507,0.000,0.003,-4.531,-0.027,0.335,0.329,-0.002,-0.003,0.335
8.775,0.003,-4.511,-0.028,-0.003,-0.003,0.028,0.004,12362.356,-12227.503,2448.454,-2611.221,0.000,-0.019,-6.448,0.000,-0.017,-6.324,0.000,0.012,-0.001,0.000,-4.497,0.000,0.003,-4.521,-0.027,0.335,0.329,-0.002,-0.003,0.334
8.776,0.003,-4.501,-0.028,-0.003,-0.003,0.028,0.004,12363.556,-12228.785,2395.249,-2558.535,0.000,-0.019,-6.449,0.000,-0.017,-6.325,0.000,0.012,-0.001,0.000,-4.487,0.000,0.003,-4.511,-0.028,0.334,0.329,-0.002,-0.003,0.334
8.776,0.003,-4.491,-0.029,-0.003,-0.003,0.028,0.005,12364.730,-12230.041,2342.327,-2506.108,0.000,-0.019,-6.450,0.000,-0.017,-6.326,0.000,0.012,-0.001,0.000,-4.477,0.000,0.003,-4.501,-0.028,0.334,0.329,-0.002,-0.003,0.334
8.777,0.003,-4.481,-0.029,-0.003,-0.003,0.028,0.005,12365.878,-12231.271,2289.687,-2453.940,0.000,-0.019,-6.452,0.000,-0.017,-6.327,0.000,0.012,-0.001,0.000,-4.467,0.000,0.003,-4.491,-0.029,0.334,0.329,-0.001,-0.002,0.334
8.777,0.003,-4.471,-0.030,-0.003,-0.003,0.027,0.005,12366.999,-12232.475,2237.327,-2402.028,0.000,-0.018,-6.453,0.000,-0.017,-6.329,0.000,0.012,-0.001,0.000,-4.457,0.000,0.003,-4.481,-0.029,0.334,0.328,-0.001,-0.002,0.334
8.778,0.003,-4.461,-0.030,-0.003,-0.003,0.027,0.005,12368.095,-12233.654,2185.244,-2350.372,0.000,-0.018,-6.454,0.000,-0.017,-6.330,0.000,0.012,-0.001,0.000,-4.447,0.000,0.003,-4.471,-0.030,0.334,0.328,-0.001,-0.002,0.333
8.778,0.003,-4.451,-0.031,-0.003,-0.003,0.027,0.005,12369.164,-12234.806,2133.439,-2298.971,0.000,-0.018,-6.455,0.000,-0.017,-6.331,0.000,0.012,-0.001,0.000,-4.437,0.000,0.003,-4.461,-0.030,0.333,0.328,-0.001,-0.002,0.333
8.779,0.003,-4.441,-0.031,-0.003,-0.003,0.027,0.005,12370.208,-12235.933,2081.909,-2247.821,0.000,-0.018,-6.456,0.000,-0.017,-6.332,0.000,0.012,-0.001,0.000,-4.427,0.000,0.003,-4.451,-0.031,0.333,0.328,-0.001,-0.002,0.333
8.779,0.004,-4.431,-0.032,-0.003,-0.003,0.027,0.005,12371.226,-12237.034,2030.652,-2196.923,0.000,-0.018,-6.456,0.000,-0.017,-6.333,0.000,0.012,-0.001,0.000,-4.417,0.000,0.003,-4.441,-0.031,0.333,0.328,-0.001,-0.002,0.333
8.780,0.004,-4.421,-0.032,-0.003,-0.003,0.027,0.005,12372.218,-12238.110,1979.667,-2146.275,0.000,-0.018,-6.457,0.000,-0.017,-6.334,0.000,0.012,-0.001,0.000,-4.407,0.000,0.004,-4.431,-0.032,0.333,0.327,-0.001,-0.002,0.333
