t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac
2.923,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.326,-14043.326,4.895,-4.895,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.924,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.328,-14043.328,4.883,-4.883,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.001,0.400,0.400,0.000,-0.000,0.400
2.924,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.330,-14043.330,4.871,-4.871,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.001,0.400,0.400,0.000,-0.000,0.400
2.925,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.333,-14043.333,4.859,-4.859,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.002,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.925,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.335,-14043.335,4.847,-4.847,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.926,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.338,-14043.338,4.834,-4.834,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.001,-0.002,0.400,0.400,0.000,-0.000,0.400
2.926,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.340,-14043.340,4.822,-4.822,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.927,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.343,-14043.343,4.810,-4.810,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.000,0.001,0.400,0.400,0.000,-0.000,0.400
2.927,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.345,-14043.345,4.798,-4.798,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,-0.001,0.400,0.400,0.000,-0.000,0.400
2.928,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.347,-14043.347,4.786,-4.786,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.000,-0.001,0.400,0.400,0.000,-0.000,0.400
2.928,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.350,-14043.350,4.774,-4.774,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.929,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.352,-14043.352,4.762,-4.762,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.929,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.355,-14043.355,4.751,-4.751,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.930,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.357,-14043.357,4.739,-4.739,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.930,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.359,-14043.359,4.727,-4.727,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,-0.000,0.400,0.400,-0.000,-0.000,0.400
2.931,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.362,-14043.362,4.715,-4.715,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.000,0.001,0.400,0.400,-0.000,-0.000,0.400
2.931,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.364,-14043.364,4.703,-4.703,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.932,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.366,-14043.366,4.692,-4.692,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.932,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.369,-14043.369,4.680,-4.680,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.002,-0.002,0.000,0.400,0.400,0.000,-0.000,0.400
2.933,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.371,-14043.371,4.668,-4.668,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.933,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.373,-14043.373,4.657,-4.657,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.400,0.400,0.000,-0.000,0.400
2.934,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.376,-14043.376,4.645,-4.645,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.400,0.400,0.000,0.000,0.400
2.934,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.378,-14043.378,4.633,-4.633,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.935,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.380,-14043.380,4.622,-4.622,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.935,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.383,-14043.383,4.610,-4.610,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.936,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.385,-14043.385,4.599,-4.599,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.400,0.400,0.000,-0.000,0.400
2.936,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.387,-14043.387,4.587,-4.587,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,-0.000,0.400,0.400,-0.000,-0.000,0.400
2.937,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.389,-14043.389,4.576,-4.576,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.937,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.392,-14043.392,4.564,-4.564,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.002,-0.001,0.400,0.400,0.000,-0.000,0.400
2.938,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.394,-14043.394,4.553,-4.553,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.938,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.396,-14043.396,4.542,-4.542,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,0.000,-0.001,0.400,0.400,0.000,-0.000,0.400
2.939,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.399,-14043.399,4.530,-4.530,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.939,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.401,-14043.401,4.519,-4.519,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.002,0.400,0.400,0.000,-0.000,0.400
2.940,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.403,-14043.403,4.508,-4.508,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.940,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.405,-14043.405,4.496,-4.496,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.941,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.408,-14043.408,4.485,-4.485,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.002,0.001,0.400,0.400,0.000,-0.000,0.400
2.941,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.410,-14043.410,4.474,-4.474,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.001,0.400,0.400,0.000,-0.000,0.400
2.942,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.412,-14043.412,4.463,-4.463,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.942,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.414,-14043.414,4.452,-4.452,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.000,-0.000,0.400,0.400,0.000,-0.000,0.400
2.943,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.417,-14043.417,4.440,-4.440,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.943,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.419,-14043.419,4.429,-4.429,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.944,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.421,-14043.421,4.418,-4.418,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.944,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.423,-14043.423,4.407,-4.407,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.945,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.425,-14043.425,4.396,-4.396,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.945,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.428,-14043.428,4.385,-4.385,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.946,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.430,-14043.430,4.374,-4.374,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,0.000,0.400,0.400,0.000,-0.000,0.400
2.946,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.432,-14043.432,4.363,-4.363,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,-0.001,0.400,0.400,0.000,0.000,0.400
2.947,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.434,-14043.434,4.353,-4.353,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.000,0.400,0.400,0.000,-0.000,0.400
2.947,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.436,-14043.436,4.342,-4.342,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.400,0.400,-0.000,0.000,0.400
2.948,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.438,-14043.438,4.331,-4.331,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.400,0.400,0.000,-0.000,0.400
2.948,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.441,-14043.441,4.320,-4.320,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.002,-0.001,-0.000,0.400,0.400,0.000,-0.000,0.400
2.949,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.443,-14043.443,4.309,-4.309,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,-0.000,-0.000,0.000,0.000,0.000,0.001,-0.002,-0.000,0.400,0.400,0.000,-0.000,0.400
2.949,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.445,-14043.445,4.298,-4.298,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.400,0.400,-0.000,-0.000,0.400
2.950,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.447,-14043.447,4.288,-4.288,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.001,-0.000,0.400,0.400,0.000,-0.000,0.400
2.950,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.449,-14043.449,4.277,-4.277,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,0.400,0.400,0.000,-0.000,0.400
2.951,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.451,-14043.451,4.266,-4.266,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.951,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.453,-14043.453,4.256,-4.256,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.952,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.456,-14043.456,4.245,-4.245,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,-0.000,0.400,0.400,0.000,-0.000,0.400
2.952,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.458,-14043.458,4.234,-4.234,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.953,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.460,-14043.460,4.224,-4.224,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,-0.000,0.400,0.400,0.000,-0.000,0.400
2.953,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.462,-14043.462,4.213,-4.213,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.400,0.400,0.000,-0.000,0.400
2.954,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.464,-14043.464,4.203,-4.203,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.000,-0.001,0.400,0.400,0.000,-0.000,0.400
2.954,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.466,-14043.466,4.192,-4.192,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.001,-0.000,0.001,0.400,0.400,0.000,-0.000,0.400
2.955,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.468,-14043.468,4.182,-4.182,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.955,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.470,-14043.470,4.171,-4.171,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.956,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.472,-14043.472,4.161,-4.161,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.956,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.474,-14043.474,4.151,-4.151,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.957,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.477,-14043.477,4.140,-4.140,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.400,0.400,0.000,0.000,0.400
2.957,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.479,-14043.479,4.130,-4.130,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,-0.000,0.000,0.000,0.000,0.000,-0.002,0.002,-0.002,0.400,0.400,0.000,-0.000,0.400
2.958,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.481,-14043.481,4.120,-4.120,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.000,0.000,0.400,0.400,0.000,-0.000,0.400
2.958,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.483,-14043.483,4.109,-4.109,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.002,0.400,0.400,0.000,-0.000,0.400
2.959,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.485,-14043.485,4.099,-4.099,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.959,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.487,-14043.487,4.089,-4.089,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,-0.000,0.400,0.400,0.000,-0.000,0.400
2.960,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.489,-14043.489,4.079,-4.079,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.960,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.491,-14043.491,4.068,-4.068,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.961,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.493,-14043.493,4.058,-4.058,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.961,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.495,-14043.495,4.048,-4.048,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.962,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.497,-14043.497,4.038,-4.038,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,0.001,0.400,0.400,0.000,-0.000,0.400
2.962,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.499,-14043.499,4.028,-4.028,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.963,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.501,-14043.501,4.018,-4.018,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.963,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.503,-14043.503,4.008,-4.008,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.964,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.505,-14043.505,3.998,-3.998,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.964,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.507,-14043.507,3.988,-3.988,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.000,0.001,0.400,0.400,0.000,-0.000,0.400
2.965,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.509,-14043.509,3.978,-3.978,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,-0.001,0.400,0.400,0.000,-0.000,0.400
2.965,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.511,-14043.511,3.968,-3.968,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.966,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.513,-14043.513,3.958,-3.958,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.966,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.515,-14043.515,3.948,-3.948,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.967,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.517,-14043.517,3.938,-3.938,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.967,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.519,-14043.519,3.929,-3.929,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.000,0.000,0.400,0.400,0.000,-0.000,0.400
2.968,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.521,-14043.521,3.919,-3.919,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.968,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.523,-14043.523,3.909,-3.909,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.002,0.001,0.400,0.400,0.000,-0.000,0.400
2.969,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.525,-14043.525,3.899,-3.899,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.969,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.527,-14043.527,3.889,-3.889,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.970,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.529,-14043.529,3.880,-3.880,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.970,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.531,-14043.531,3.870,-3.870,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.001,0.400,0.400,0.000,-0.000,0.400
2.971,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.533,-14043.533,3.860,-3.860,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
