t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
1.314,-0.259,-1.042,-0.096,0.000,-0.000,-0.029,0.005,20497.437,-20574.872,3066.643,-2832.152,0.000,0.004,-14.085,0.000,-0.001,-14.156,-0.000,-0.005,0.001,0.000,-0.997,0.000,-0.258,-1.027,-0.099,0.734,0.736,-0.001,0.000,0.751,0.018,0.010,20494.351,-20572.037,0.000,-0.000,20494.445,-19426.107,-0.258,-1.020,-0.100,0.005,0.195,0.317
1.315,-0.260,-1.051,-0.094,0.000,-0.000,-0.028,0.005,20500.496,-20577.697,3051.348,-2818.027,0.000,0.004,-14.088,0.000,-0.001,-14.158,-0.000,-0.005,0.001,0.000,-1.006,0.000,-0.258,-1.035,-0.097,0.734,0.736,-0.001,0.000,0.752,0.004,-0.002,20497.429,-20574.879,0.000,-0.000,20494.445,-19426.107,-0.258,-1.020,-0.100,0.005,0.195,0.317
1.316,-0.261,-1.059,-0.092,0.000,-0.000,-0.018,0.016,20503.612,-20580.482,3108.380,-2778.015,0.000,0.004,-14.091,0.000,-0.001,-14.161,-0.000,-0.005,0.001,0.000,-1.015,0.000,-0.259,-1.044,-0.095,0.735,0.735,-0.001,0.001,0.752,-0.013,0.007,20500.494,-20577.699,0.000,-0.000,20500.578,-19431.643,-0.259,-1.038,-0.097,0.006,0.195,0.317
1.317,-0.262,-1.068,-0.090,0.000,-0.000,-0.017,0.016,20506.713,-20583.253,3092.877,-2764.160,0.000,0.004,-14.094,0.000,-0.000,-14.164,-0.000,-0.005,0.001,0.000,-1.023,0.000,-0.260,-1.051,-0.094,0.735,0.735,-0.001,0.001,0.752,-0.013,0.010,20503.600,-20580.470,0.000,-0.000,20500.578,-19431.643,-0.259,-1.038,-0.097,0.006,0.195,0.317
1.318,-0.264,-1.077,-0.087,0.000,-0.000,-0.015,0.012,20509.836,-20586.016,3115.345,-2756.029,0.000,0.003,-14.096,0.000,-0.000,-14.166,-0.000,-0.005,0.001,0.000,-1.032,0.000,-0.262,-1.060,-0.092,0.735,0.735,-0.001,0.001,0.752,0.005,0.008,20506.727,-20583.254,0.000,-0.000,20506.799,-19437.181,-0.261,-1.054,-0.093,0.006,0.195,0.318
1.319,-0.265,-1.086,-0.085,0.000,0.000,-0.015,0.012,20512.943,-20588.765,3099.807,-2742.283,0.000,0.003,-14.099,0.000,0.000,-14.169,-0.000,-0.005,0.001,0.000,-1.041,0.000,-0.264,-1.070,-0.089,0.735,0.735,-0.001,0.001,0.752,-0.005,-0.004,20509.836,-20586.022,0.000,-0.000,20506.799,-19437.181,-0.261,-1.054,-0.093,0.006,0.195,0.318
1.320,-0.266,-1.094,-0.083,0.000,0.000,-0.015,0.018,20516.072,-20591.508,3121.133,-2736.094,0.000,0.003,-14.102,0.000,0.000,-14.171,-0.000,-0.005,0.001,0.000,-1.050,0.000,-0.264,-1.080,-0.086,0.736,0.735,-0.001,0.001,0.752,-0.004,0.004,20512.965,-20588.763,0.000,0.000,20513.035,-19442.662,-0.263,-1.072,-0.088,0.007,0.195,0.318
1.321,-0.267,-1.103,-0.081,0.000,0.000,-0.014,0.017,20519.186,-20594.237,3105.567,-2722.448,0.000,0.003,-14.105,0.000,0.001,-14.174,-0.000,-0.005,0.001,0.000,-1.058,0.000,-0.265,-1.088,-0.085,0.736,0.735,-0.001,0.001,0.752,-0.003,0.010,20516.080,-20591.518,0.000,0.000,20513.035,-19442.662,-0.263,-1.072,-0.088,0.007,0.195,0.318
1.322,-0.269,-1.111,-0.078,0.000,0.000,-0.013,0.017,20522.327,-20596.953,3133.086,-2709.383,0.000,0.003,-14.108,0.000,0.001,-14.176,-0.000,-0.005,0.001,0.000,-1.067,0.000,-0.266,-1.096,-0.083,0.736,0.735,-0.000,0.001,0.752,-0.005,0.004,20519.188,-20594.242,0.000,0.000,20519.276,-19448.092,-0.265,-1.089,-0.084,0.007,0.195,0.318
1.323,-0.270,-1.119,-0.076,0.000,0.000,-0.013,0.017,20525.452,-20599.656,3117.459,-2695.870,0.000,0.002,-14.111,0.000,0.001,-14.178,-0.000,-0.005,0.001,0.000,-1.076,0.000,-0.267,-1.105,-0.080,0.736,0.735,-0.000,0.001,0.752,-0.001,-0.009,20522.334,-20596.954,0.000,0.000,20519.276,-19448.092,-0.265,-1.089,-0.084,0.007,0.195,0.318
1.324,-0.271,-1.128,-0.074,0.000,0.000,-0.009,0.017,20528.565,-20602.384,3105.327,-2721.528,0.000,0.002,-14.114,0.000,0.001,-14.181,-0.000,-0.005,0.001,0.000,-1.084,0.000,-0.269,-1.113,-0.077,0.736,0.736,-0.000,0.001,0.752,0.005,-0.007,20525.456,-20599.643,0.000,0.000,20525.542,-19453.473,-0.268,-1.106,-0.079,0.008,0.195,0.318
1.325,-0.272,-1.137,-0.072,0.000,0.000,-0.009,0.017,20531.663,-20605.099,3089.839,-2707.954,0.000,0.002,-14.116,0.000,0.001,-14.183,-0.000,-0.005,0.001,0.000,-1.093,0.000,-0.271,-1.120,-0.075,0.736,0.736,-0.000,0.001,0.753,-0.006,0.001,20528.571,-20602.385,0.000,0.000,20525.542,-19453.473,-0.268,-1.106,-0.079,0.008,0.195,0.318
1.326,-0.273,-1.146,-0.071,0.000,0.000,-0.010,0.013,20534.752,-20607.836,3081.425,-2729.574,0.000,0.002,-14.119,0.000,0.002,-14.186,-0.000,-0.005,0.001,0.000,-1.102,0.000,-0.271,-1.130,-0.074,0.736,0.736,-0.000,0.001,0.753,0.002,-0.008,20531.667,-20605.093,0.000,0.000,20531.752,-19458.775,-0.270,-1.123,-0.075,0.008,0.195,0.318
1.327,-0.274,-1.155,-0.069,0.000,0.000,-0.010,0.013,20537.825,-20610.558,3066.056,-2715.961,0.000,0.002,-14.122,0.000,0.002,-14.188,-0.000,-0.005,0.001,0.000,-1.111,0.000,-0.272,-1.139,-0.072,0.736,0.736,-0.000,0.001,0.753,0.001,-0.004,20534.752,-20607.851,0.000,0.000,20531.752,-19458.775,-0.270,-1.123,-0.075,0.008,0.195,0.318
1.328,-0.275,-1.164,-0.068,0.000,0.000,0.004,0.027,20540.918,-20613.275,3084.864,-2709.563,0.000,0.002,-14.125,0.000,0.002,-14.191,-0.000,-0.005,0.001,0.000,-1.119,0.000,-0.274,-1.147,-0.071,0.736,0.736,0.000,0.001,0.753,-0.016,-0.019,20537.809,-20610.542,0.000,0.000,20537.909,-19464.024,-0.273,-1.140,-0.072,0.009,0.195,0.318
1.329,-0.275,-1.173,-0.066,0.000,0.000,0.004,0.026,20543.995,-20615.977,3069.478,-2696.049,0.000,0.002,-14.128,0.000,0.003,-14.193,-0.000,-0.005,0.001,0.000,-1.128,0.000,-0.274,-1.156,-0.070,0.736,0.736,0.000,0.001,0.753,0.005,-0.001,20540.899,-20613.287,0.000,0.000,20537.909,-19464.024,-0.273,-1.140,-0.072,0.009,0.195,0.318
1.330,-0.275,-1.181,-0.064,0.000,0.000,-0.019,0.005,20547.094,-20618.672,3090.720,-2687.374,0.000,0.002,-14.130,0.000,0.003,-14.196,-0.000,-0.005,0.001,0.000,-1.137,0.000,-0.276,-1.166,-0.068,0.737,0.736,-0.001,0.000,0.753,0.001,0.014,20544.004,-20615.967,0.000,0.000,20544.081,-19469.271,-0.275,-1.159,-0.069,0.010,0.195,0.319
1.331,-0.276,-1.190,-0.063,0.000,0.000,-0.019,0.005,20550.177,-20621.352,3075.305,-2673.970,0.000,0.001,-14.133,0.000,0.003,-14.198,-0.000,-0.005,0.001,0.000,-1.146,0.000,-0.275,-1.174,-0.066,0.737,0.736,-0.001,0.000,0.753,-0.004,0.018,20547.117,-20618.677,0.000,0.000,20544.081,-19469.271,-0.275,-1.159,-0.069,0.010,0.195,0.319
1.332,-0.277,-1.199,-0.061,0.000,0.000,-0.016,0.004,20553.275,-20624.032,3090.973,-2672.809,0.000,0.001,-14.136,0.000,0.003,-14.201,-0.000,-0.005,0.001,0.000,-1.154,0.000,-0.276,-1.182,-0.064,0.737,0.736,-0.001,0.000,0.753,-0.002,0.012,20550.181,-20621.343,0.000,0.000,20550.263,-19474.506,-0.276,-1.175,-0.065,0.010,0.195,0.319
1.333,-0.278,-1.208,-0.060,0.000,0.000,-0.016,0.004,20556.359,-20626.698,3075.556,-2659.478,0.000,0.001,-14.139,0.000,0.003,-14.203,-0.000,-0.005,0.001,0.000,-1.163,0.000,-0.276,-1.192,-0.063,0.737,0.736,-0.001,0.000,0.753,-0.007,0.003,20553.265,-20624.015,0.000,0.000,20550.263,-19474.506,-0.276,-1.175,-0.065,0.010,0.195,0.319
1.334,-0.279,-1.216,-0.058,0.000,0.000,-0.019,0.005,20559.447,-20629.372,3080.652,-2667.822,0.000,0.001,-14.142,0.000,0.003,-14.206,-0.000,-0.005,0.001,0.000,-1.172,0.000,-0.276,-1.201,-0.062,0.737,0.737,-0.001,0.000,0.753,0.004,-0.008,20556.376,-20626.707,0.000,0.000,20556.449,-19479.719,-0.276,-1.194,-0.063,0.011,0.195,0.319
1.335,-0.280,-1.225,-0.057,0.000,0.000,-0.018,0.004,20562.520,-20632.034,3065.287,-2654.516,0.000,0.000,-14.145,0.000,0.003,-14.208,-0.000,-0.005,0.001,0.000,-1.180,0.000,-0.278,-1.210,-0.059,0.737,0.737,-0.001,0.000,0.754,-0.003,-0.010,20559.452,-20629.370,0.000,0.000,20556.449,-19479.719,-0.276,-1.194,-0.063,0.011,0.195,0.319
1.336,-0.281,-1.233,-0.055,0.000,0.000,-0.010,0.011,20565.603,-20634.698,3075.438,-2657.540,0.000,0.000,-14.147,0.000,0.003,-14.210,-0.000,-0.005,0.001,0.000,-1.189,0.000,-0.279,-1.218,-0.058,0.737,0.737,-0.000,0.001,0.754,0.001,0.002,20562.519,-20632.025,0.000,0.000,20562.608,-19484.889,-0.278,-1.211,-0.059,0.011,0.195,0.319
1.337,-0.283,-1.242,-0.054,0.000,0.000,-0.010,0.011,20568.671,-20637.349,3060.099,-2644.286,0.000,0.000,-14.150,0.000,0.003,-14.213,-0.000,-0.005,0.001,0.000,-1.198,0.000,-0.280,-1.227,-0.056,0.737,0.737,-0.000,0.001,0.754,0.008,0.005,20565.610,-20634.708,0.000,0.000,20562.608,-19484.889,-0.278,-1.211,-0.059,0.011,0.195,0.319
1.338,-0.284,-1.250,-0.053,-0.000,0.000,-0.019,0.002,20571.737,-20640.014,3058.732,-2658.908,0.000,-0.000,-14.153,0.000,0.003,-14.215,-0.000,-0.005,0.001,0.000,-1.207,0.000,-0.280,-1.236,-0.054,0.737,0.737,-0.001,0.000,0.754,0.008,0.006,20568.665,-20637.344,0.000,0.000,20568.756,-19490.037,-0.280,-1.229,-0.056,0.012,0.195,0.319
1.339,-0.286,-1.259,-0.052,-0.000,0.000,-0.019,0.002,20574.788,-20642.666,3043.476,-2645.646,0.000,-0.000,-14.156,0.000,0.003,-14.218,-0.000,-0.005,0.001,0.000,-1.215,0.000,-0.282,-1.244,-0.053,0.737,0.737,-0.001,0.000,0.754,0.007,0.009,20571.744,-20640.013,0.000,0.000,20568.756,-19490.037,-0.280,-1.229,-0.056,0.012,0.195,0.319
1.340,-0.287,-1.267,-0.050,-0.000,0.000,-0.006,0.011,20577.874,-20645.298,3077.838,-2624.812,0.000,-0.000,-14.159,0.000,0.004,-14.220,-0.000,-0.005,0.001,0.000,-1.224,0.000,-0.283,-1.252,-0.051,0.738,0.737,-0.000,0.001,0.754,-0.010,0.019,20574.786,-20642.658,-0.000,0.000,20574.873,-19495.149,-0.282,-1.245,-0.052,0.012,0.195,0.319
1.341,-0.289,-1.276,-0.049,-0.000,0.000,-0.006,0.011,20580.944,-20647.916,3062.487,-2611.721,0.000,-0.001,-14.161,0.000,0.004,-14.223,-0.000,-0.005,0.001,0.000,-1.233,0.000,-0.285,-1.260,-0.050,0.738,0.737,-0.000,0.001,0.754,-0.001,-0.007,20577.876,-20645.297,-0.000,0.000,20574.873,-19495.149,-0.282,-1.245,-0.052,0.012,0.195,0.319
1.342,-0.290,-1.285,-0.047,-0.000,0.000,0.003,0.019,20584.038,-20650.523,3086.080,-2600.195,0.000,-0.001,-14.164,0.000,0.004,-14.225,-0.000,-0.005,0.001,0.000,-1.242,0.000,-0.287,-1.269,-0.048,0.738,0.737,0.000,0.001,0.754,-0.016,0.003,20580.936,-20647.906,-0.000,0.000,20581.026,-19500.271,-0.286,-1.262,-0.050,0.013,0.195,0.319
1.343,-0.291,-1.293,-0.046,-0.000,0.000,0.003,0.019,20587.116,-20653.117,3070.688,-2587.226,0.000,-0.000,-14.167,0.000,0.004,-14.227,-0.000,-0.005,0.001,0.000,-1.250,0.000,-0.289,-1.279,-0.048,0.738,0.737,0.000,0.001,0.754,0.004,-0.012,20584.030,-20650.517,-0.000,0.000,20581.026,-19500.271,-0.286,-1.262,-0.050,0.013,0.195,0.319
1.344,-0.292,-1.302,-0.045,-0.000,0.000,-0.002,0.012,20590.223,-20655.694,3098.810,-2570.997,0.000,-0.001,-14.170,0.000,0.004,-14.230,-0.000,-0.005,0.001,0.000,-1.259,0.000,-0.290,-1.286,-0.046,0.739,0.737,-0.000,0.001,0.754,-0.017,0.012,20587.121,-20653.121,-0.000,0.000,20587.200,-19505.377,-0.289,-1.279,-0.047,0.013,0.195,0.319
1.345,-0.293,-1.311,-0.043,-0.000,0.000,-0.002,0.011,20593.314,-20658.259,3083.354,-2558.174,0.000,-0.001,-14.173,0.000,0.005,-14.232,-0.000,-0.005,0.001,0.000,-1.268,0.000,-0.291,-1.295,-0.046,0.739,0.737,-0.000,0.001,0.755,-0.000,0.013,20590.215,-20655.725,-0.000,0.000,20587.200,-19505.377,-0.289,-1.279,-0.047,0.013,0.195,0.319
1.346,-0.294,-1.320,-0.041,-0.000,0.000,0.003,0.015,20596.421,-20660.819,3098.828,-2553.681,0.000,-0.000,-14.176,0.000,0.005,-14.234,-0.000,-0.005,0.001,0.000,-1.276,0.000,-0.292,-1.304,-0.045,0.739,0.737,0.000,0.001,0.755,-0.015,-0.003,20593.335,-20658.257,-0.000,0.000,20593.403,-19510.459,-0.291,-1.297,-0.045,0.014,0.195,0.319
1.347,-0.294,-1.328,-0.040,-0.000,0.000,0.003,0.015,20599.512,-20663.366,3083.373,-2540.945,0.000,-0.000,-14.178,0.000,0.005,-14.237,-0.000,-0.005,0.001,0.000,-1.285,0.000,-0.293,-1.312,-0.044,0.739,0.737,0.000,0.001,0.755,0.005,0.039,20596.428,-20660.831,-0.000,0.000,20593.403,-19510.459,-0.291,-1.297,-0.045,0.014,0.195,0.319
1.348,-0.294,-1.337,-0.038,-0.000,0.000,-0.004,0.008,20602.592,-20665.935,3072.776,-2562.721,0.000,-0.001,-14.181,0.000,0.005,-14.239,-0.000,-0.005,0.001,0.000,-1.294,0.000,-0.293,-1.322,-0.042,0.739,0.737,-0.000,0.001,0.755,-0.008,-0.011,20599.530,-20663.350,-0.000,0.000,20599.605,-19515.494,-0.293,-1.315,-0.043,0.015,0.195,0.320
1.349,-0.295,-1.345,-0.037,-0.000,0.000,-0.004,0.008,20605.657,-20668.491,3057.451,-2549.939,0.000,-0.001,-14.184,0.000,0.005,-14.241,-0.000,-0.005,0.001,0.000,-1.303,0.000,-0.295,-1.331,-0.040,0.739,0.737,-0.000,0.001,0.755,0.002,0.010,20602.602,-20665.927,-0.000,0.000,20599.605,-19515.494,-0.293,-1.315,-0.043,0.015,0.195,0.320
1.350,-0.295,-1.354,-0.036,-0.000,0.000,-0.000,0.009,20608.719,-20671.063,3054.362,-2565.473,0.000,-0.001,-14.187,0.000,0.005,-14.244,-0.000,-0.005,0.001,0.000,-1.311,0.000,-0.295,-1.339,-0.038,0.739,0.738,-0.000,0.001,0.755,-0.017,-0.003,20605.661,-20668.486,-0.000,0.000,20605.749,-19520.468,-0.294,-1.332,-0.040,0.015,0.195,0.320
1.351,-0.295,-1.363,-0.035,-0.000,0.000,-0.000,0.009,20611.766,-20673.622,3039.128,-2552.677,0.000,-0.001,-14.190,0.000,0.006,-14.246,-0.000,-0.005,0.001,0.000,-1.320,0.000,-0.296,-1.346,-0.037,0.739,0.738,-0.000,0.001,0.755,-0.004,0.019,20608.737,-20671.076,-0.000,0.000,20605.749,-19520.468,-0.294,-1.332,-0.040,0.015,0.195,0.320
1.352,-0.295,-1.371,-0.034,-0.000,0.000,-0.015,-0.007,20614.804,-20676.204,3030.790,-2575.416,0.000,-0.001,-14.192,0.000,0.005,-14.248,-0.000,-0.005,0.001,0.000,-1.329,0.000,-0.293,-1.356,-0.034,0.739,0.738,-0.001,0.000,0.755,-0.017,0.007,20611.768,-20673.614,-0.000,0.000,20611.856,-19525.404,-0.294,-1.349,-0.036,0.016,0.196,0.320
1.353,-0.296,-1.380,-0.033,-0.000,0.000,-0.014,-0.007,20617.828,-20678.773,3015.674,-2562.571,0.000,-0.001,-14.195,0.000,0.005,-14.251,-0.000,-0.005,0.001,0.000,-1.338,0.000,-0.294,-1.364,-0.034,0.739,0.738,-0.001,0.000,0.755,0.013,0.001,20614.818,-20676.196,-0.000,0.000,20611.856,-19525.404,-0.294,-1.349,-0.036,0.016,0.196,0.320
1.354,-0.296,-1.389,-0.032,-0.000,0.000,-0.004,0.003,20620.839,-20681.365,3004.260,-2584.942,0.000,-0.001,-14.198,0.000,0.005,-14.253,-0.000,-0.005,0.001,0.000,-1.346,0.000,-0.296,-1.374,-0.034,0.739,0.738,-0.000,0.001,0.755,0.001,-0.008,20617.825,-20678.765,-0.000,0.000,20617.914,-19530.308,-0.295,-1.367,-0.034,0.016,0.196,0.320
1.355,-0.297,-1.397,-0.032,-0.000,0.000,-0.004,0.003,20623.836,-20683.943,2989.276,-2572.049,0.000,-0.001,-14.201,0.000,0.005,-14.255,-0.000,-0.005,0.001,0.000,-1.355,0.000,-0.296,-1.383,-0.032,0.739,0.738,-0.000,0.001,0.756,-0.002,-0.012,20620.840,-20681.356,-0.000,0.000,20617.914,-19530.308,-0.295,-1.367,-0.034,0.016,0.196,0.320
1.356,-0.298,-1.406,-0.031,-0.000,0.000,-0.012,-0.006,20626.822,-20686.544,2978.309,-2594.878,0.000,-0.001,-14.203,0.000,0.005,-14.258,-0.000,-0.005,0.000,0.000,-1.364,0.000,-0.296,-1.391,-0.031,0.739,0.738,-0.001,0.000,0.756,0.001,0.005,20623.835,-20683.926,-0.000,0.000,20623.921,-19535.191,-0.296,-1.384,-0.032,0.017,0.196,0.320
1.357,-0.299,-1.415,-0.031,-0.000,0.000,-0.011,-0.006,20629.793,-20689.133,2963.455,-2581.936,0.000,-0.001,-14.206,0.000,0.005,-14.260,-0.000,-0.005,0.000,0.000,-1.372,0.000,-0.297,-1.400,-0.031,0.739,0.738,-0.001,0.000,0.756,0.005,0.013,20626.823,-20686.511,-0.000,0.000,20623.921,-19535.191,-0.296,-1.384,-0.032,0.017,0.196,0.320
1.358,-0.300,-1.424,-0.030,-0.000,0.000,-0.010,-0.005,20632.773,-20691.724,2972.513,-2584.538,0.000,-0.002,-14.209,0.000,0.005,-14.263,-0.000,-0.005,0.000,0.000,-1.381,0.000,-0.298,-1.409,-0.031,0.739,0.739,-0.001,0.000,0.756,0.002,0.012,20629.791,-20689.134,-0.000,0.000,20629.876,-19540.072,-0.297,-1.402,-0.031,0.018,0.196,0.320
1.359,-0.301,-1.432,-0.030,-0.000,0.000,-0.009,-0.005,20635.738,-20694.302,2957.687,-2571.648,0.000,-0.002,-14.211,0.000,0.005,-14.265,-0.000,-0.005,0.000,0.000,-1.390,0.000,-0.300,-1.417,-0.032,0.739,0.739,-0.001,0.000,0.756,-0.016,-0.002,20632.804,-20691.739,-0.000,0.000,20629.876,-19540.072,-0.297,-1.402,-0.031,0.018,0.196,0.320
1.360,-0.302,-1.441,-0.030,-0.000,0.000,-0.005,-0.004,20638.670,-20696.924,2924.652,-2615.761,0.000,-0.002,-14.214,0.000,0.005,-14.267,-0.000,-0.005,0.000,0.000,-1.399,0.000,-0.299,-1.425,-0.029,0.739,0.739,-0.000,0.000,0.756,0.011,-0.006,20635.739,-20694.299,-0.000,0.000,20635.821,-19544.969,-0.298,-1.419,-0.030,0.018,0.196,0.320
1.361,-0.304,-1.450,-0.030,-0.000,0.000,-0.005,-0.004,20641.587,-20699.534,2910.066,-2602.715,0.000,-0.002,-14.217,0.000,0.005,-14.270,-0.000,-0.005,0.000,0.000,-1.407,0.000,-0.301,-1.435,-0.030,0.739,0.739,-0.000,0.000,0.756,-0.015,-0.013,20638.675,-20696.948,-0.000,0.000,20635.821,-19544.969,-0.298,-1.419,-0.030,0.018,0.196,0.320
1.362,-0.305,-1.459,-0.029,-0.000,0.000,0.001,-0.000,20644.525,-20702.133,2930.680,-2592.491,0.000,-0.002,-14.219,0.000,0.005,-14.272,-0.000,-0.005,0.000,0.000,-1.416,0.000,-0.303,-1.443,-0.030,0.740,0.739,-0.000,0.000,0.756,-0.002,0.016,20641.585,-20699.526,-0.000,0.000,20641.669,-19549.833,-0.301,-1.436,-0.030,0.019,0.196,0.320
1.363,-0.307,-1.468,-0.029,-0.000,0.000,0.001,-0.000,20647.449,-20704.719,2916.063,-2579.561,0.000,-0.002,-14.222,0.000,0.005,-14.274,-0.000,-0.005,0.000,0.000,-1.425,0.000,-0.305,-1.452,-0.029,0.740,0.739,-0.000,0.000,0.756,0.002,0.006,20644.544,-20702.117,-0.000,0.000,20641.669,-19549.833,-0.301,-1.436,-0.030,0.019,0.196,0.320
1.364,-0.308,-1.477,-0.029,-0.000,0.000,0.006,0.004,20650.382,-20707.306,2926.039,-2581.095,0.000,-0.002,-14.225,0.000,0.005,-14.277,-0.000,-0.005,0.000,0.000,-1.434,0.000,-0.306,-1.460,-0.028,0.740,0.739,0.000,0.001,0.756,-0.010,0.015,20647.447,-20704.707,-0.000,0.000,20647.529,-19554.741,-0.305,-1.454,-0.029,0.019,0.196,0.320
1.365,-0.310,-1.486,-0.029,-0.000,0.000,0.006,0.004,20653.301,-20709.881,2911.445,-2568.221,0.000,-0.002,-14.227,0.000,0.005,-14.279,-0.000,-0.005,0.000,0.000,-1.442,0.000,-0.307,-1.471,-0.028,0.740,0.739,0.000,0.001,0.757,0.003,-0.018,20650.387,-20707.326,-0.000,0.000,20647.529,-19554.741,-0.305,-1.454,-0.029,0.019,0.196,0.320
1.366,-0.311,-1.495,-0.029,-0.000,0.000,-0.012,-0.010,20656.206,-20712.479,2898.601,-2591.491,0.000,-0.002,-14.230,0.000,0.005,-14.281,-0.000,-0.005,0.000,0.000,-1.451,0.000,-0.308,-1.480,-0.028,0.740,0.740,-0.001,-0.000,0.757,0.018,0.016,20653.301,-20709.861,-0.000,0.000,20653.381,-19559.656,-0.307,-1.472,-0.028,0.020,0.196,0.320
1.367,-0.313,-1.503,-0.029,-0.000,0.000,-0.012,-0.010,20659.098,-20715.064,2884.145,-2578.566,0.000,-0.002,-14.233,0.000,0.005,-14.284,-0.000,-0.005,0.000,0.000,-1.460,0.000,-0.309,-1.487,-0.028,0.740,0.740,-0.001,-0.000,0.757,0.010,0.006,20656.201,-20712.465,-0.000,0.000,20653.381,-19559.656,-0.307,-1.472,-0.028,0.020,0.196,0.320
1.368,-0.315,-1.512,-0.029,-0.000,0.000,0.000,0.002,20661.994,-20717.654,2889.019,-2584.071,0.000,-0.002,-14.235,0.000,0.005,-14.286,-0.000,-0.005,0.000,0.000,-1.468,0.000,-0.312,-1.497,-0.029,0.740,0.740,-0.000,0.000,0.757,0.013,0.006,20659.106,-20715.063,-0.000,0.000,20659.180,-19564.557,-0.310,-1.490,-0.029,0.021,0.196,0.320
1.369,-0.316,-1.520,-0.029,-0.000,0.000,0.000,0.002,20664.876,-20720.232,2874.610,-2571.183,0.000,-0.002,-14.238,0.000,0.005,-14.289,-0.000,-0.005,0.000,0.000,-1.477,0.000,-0.312,-1.505,-0.029,0.740,0.740,-0.000,0.000,0.757,0.016,0.021,20661.994,-20717.664,-0.000,0.000,20659.180,-19564.557,-0.310,-1.490,-0.029,0.021,0.196,0.320
1.370,-0.318,-1.529,-0.029,-0.000,0.000,0.004,0.002,20667.761,-20722.818,2877.686,-2579.860,0.000,-0.002,-14.241,0.000,0.005,-14.291,-0.000,-0.005,0.000,0.000,-1.486,0.000,-0.314,-1.513,-0.029,0.740,0.740,0.000,0.000,0.757,-0.004,0.006,20664.880,-20720.228,-0.000,0.000,20664.958,-19569.465,-0.313,-1.507,-0.029,0.021,0.196,0.320
1.371,-0.320,-1.538,-0.029,-0.000,0.000,0.004,0.002,20670.631,-20725.392,2863.334,-2566.993,0.000,-0.002,-14.243,0.000,0.005,-14.293,-0.000,-0.005,0.000,0.000,-1.495,0.000,-0.315,-1.522,-0.030,0.740,0.740,0.000,0.000,0.757,0.010,0.002,20667.759,-20722.816,-0.000,0.000,20664.958,-19569.465,-0.313,-1.507,-0.029,0.021,0.196,0.320
1.372,-0.321,-1.547,-0.029,-0.000,0.000,0.014,0.008,20673.487,-20727.990,2848.685,-2591.807,0.000,-0.002,-14.246,0.000,0.005,-14.296,-0.000,-0.005,0.000,0.000,-1.503,0.000,-0.317,-1.530,-0.030,0.740,0.740,0.001,0.001,0.757,-0.000,-0.012,20670.613,-20725.405,-0.000,0.000,20670.707,-19574.376,-0.316,-1.523,-0.030,0.022,0.196,0.320
1.373,-0.322,-1.556,-0.030,-0.000,0.000,0.013,0.007,20676.329,-20730.575,2834.477,-2578.881,0.000,-0.002,-14.248,0.000,0.005,-14.298,-0.000,-0.005,0.000,0.000,-1.512,0.000,-0.320,-1.540,-0.030,0.740,0.740,0.001,0.001,0.757,-0.018,-0.004,20673.483,-20727.989,-0.000,0.000,20670.707,-19574.376,-0.316,-1.523,-0.030,0.022,0.196,0.320
1.374,-0.323,-1.565,-0.030,-0.000,0.000,0.015,0.013,20679.152,-20733.189,2816.610,-2607.140,0.000,-0.001,-14.251,0.000,0.005,-14.300,-0.000,-0.005,-0.000,0.000,-1.521,0.000,-0.322,-1.549,-0.028,0.740,0.741,0.001,0.001,0.757,-0.003,-0.008,20676.314,-20730.581,-0.000,0.000,20676.401,-19579.265,-0.320,-1.542,-0.029,0.023,0.196,0.320
1.375,-0.323,-1.574,-0.031,-0.000,0.000,0.015,0.013,20681.962,-20735.790,2802.562,-2594.137,0.000,-0.001,-14.254,0.000,0.006,-14.303,-0.000,-0.005,-0.000,0.000,-1.530,0.000,-0.323,-1.557,-0.030,0.740,0.741,0.001,0.001,0.758,-0.017,0.022,20679.152,-20733.206,-0.000,0.000,20676.401,-19579.265,-0.320,-1.542,-0.029,0.023,0.196,0.320
1.376,-0.324,-1.583,-0.031,-0.000,0.000,0.010,0.005,20684.772,-20738.402,2802.737,-2606.004,0.000,-0.001,-14.256,0.000,0.006,-14.305,-0.000,-0.005,-0.000,0.000,-1.538,0.000,-0.323,-1.566,-0.029,0.740,0.741,0.000,0.001,0.758,-0.013,-0.006,20681.958,-20735.800,-0.000,0.000,20682.035,-19584.145,-0.322,-1.559,-0.029,0.023,0.196,0.320
