t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
0.454,8.171,-0.080,-0.043,0.000,0.001,-0.013,-0.013,16616.403,-16616.455,5502.076,-5849.523,0.000,0.001,-10.360,0.000,0.005,-10.360,0.000,-0.000,-0.001,8.209,0.000,0.000,8.166,-0.081,-0.043,0.574,0.578,-0.000,-0.000,0.576,-0.018,-0.004,16615.301,-16615.293,0.000,0.001,16614.207,-16421.991,8.160,-0.080,-0.042,0.000,0.000,0.000
0.454,8.172,-0.080,-0.044,0.000,0.000,-0.018,-0.016,16617.502,-16617.630,5492.872,-5871.460,0.000,0.001,-10.361,0.000,0.005,-10.361,0.000,0.000,-0.001,8.210,0.000,0.000,8.167,-0.081,-0.043,0.574,0.578,-0.001,-0.000,0.576,0.007,0.000,16616.400,-16616.469,0.000,0.001,16616.409,-16424.274,8.162,-0.080,-0.042,0.000,0.000,0.000
0.455,8.173,-0.080,-0.044,0.000,0.000,-0.018,-0.016,16618.600,-16618.804,5487.382,-5865.591,0.000,0.001,-10.362,0.000,0.005,-10.362,0.000,0.000,-0.001,8.211,0.000,0.000,8.168,-0.081,-0.043,0.574,0.578,-0.001,-0.000,0.576,0.007,0.018,16617.491,-16617.616,0.000,0.001,16616.409,-16424.274,8.162,-0.080,-0.042,0.000,0.000,0.000
0.455,8.174,-0.080,-0.045,0.000,0.000,0.000,0.005,16619.704,-16619.975,5515.282,-5850.652,0.000,0.001,-10.363,0.000,0.005,-10.364,0.000,0.000,-0.001,8.213,0.000,0.000,8.169,-0.081,-0.044,0.574,0.578,0.000,0.001,0.576,-0.007,-0.003,16618.577,-16618.787,0.000,0.001,16618.600,-16426.554,8.165,-0.080,-0.043,0.000,0.000,0.000
0.455,8.176,-0.080,-0.045,0.000,0.000,0.000,0.005,16620.806,-16621.144,5509.769,-5844.804,0.000,0.001,-10.364,0.000,0.005,-10.365,0.000,0.000,-0.001,8.214,0.000,0.000,8.170,-0.080,-0.043,0.574,0.578,0.000,0.001,0.577,0.005,-0.004,16619.683,-16619.971,0.000,0.001,16618.600,-16426.554,8.165,-0.080,-0.043,0.000,0.000,0.000
0.455,8.177,-0.080,-0.045,0.000,0.001,0.009,0.012,16621.895,-16622.330,5440.896,-5926.125,0.000,0.001,-10.365,0.000,0.005,-10.366,0.000,0.000,-0.002,8.215,0.000,0.000,8.171,-0.080,-0.043,0.574,0.579,0.001,0.001,0.577,0.010,-0.014,16620.808,-16621.154,0.000,0.001,16620.808,-16428.858,8.167,-0.080,-0.043,0.000,0.000,0.000
0.455,8.178,-0.080,-0.046,0.000,0.001,0.009,0.012,16622.983,-16623.515,5435.458,-5920.202,0.000,0.001,-10.366,0.000,0.005,-10.367,0.000,0.000,-0.002,8.217,0.000,0.000,8.172,-0.080,-0.044,0.574,0.579,0.001,0.001,0.577,-0.009,-0.000,16621.886,-16622.335,0.000,0.001,16620.808,-16428.858,8.167,-0.080,-0.043,0.000,0.000,0.000
0.456,8.179,-0.080,-0.046,0.000,0.001,-0.006,-0.005,16624.069,-16624.703,5427.263,-5941.184,0.000,0.001,-10.368,0.000,0.005,-10.368,0.000,-0.000,-0.002,8.218,0.000,0.000,8.173,-0.079,-0.044,0.574,0.579,-0.000,0.000,0.577,0.010,0.006,16622.986,-16623.502,0.000,0.001,16622.986,-16431.144,8.169,-0.080,-0.043,0.000,0.000,0.000
0.456,8.180,-0.080,-0.047,0.000,0.001,-0.006,-0.005,16625.154,-16625.891,5421.839,-5935.246,0.000,0.001,-10.369,0.000,0.005,-10.369,0.000,-0.000,-0.002,8.219,0.000,0.000,8.174,-0.080,-0.045,0.574,0.579,-0.000,0.000,0.577,0.013,0.006,16624.069,-16624.702,0.000,0.001,16622.986,-16431.144,8.169,-0.080,-0.043,0.000,0.000,0.000
0.456,8.181,-0.080,-0.047,0.000,0.000,-0.024,-0.024,16626.243,-16627.077,5442.371,-5927.642,0.000,0.001,-10.370,0.000,0.005,-10.371,0.000,-0.000,-0.002,8.221,0.000,0.000,8.175,-0.080,-0.045,0.574,0.579,-0.001,-0.001,0.577,0.008,0.011,16625.148,-16625.910,0.000,0.001,16625.156,-16433.452,8.171,-0.080,-0.044,0.000,0.000,0.000
0.456,8.182,-0.080,-0.048,0.000,0.000,-0.024,-0.024,16627.331,-16628.262,5436.932,-5921.718,0.000,0.001,-10.371,0.000,0.005,-10.372,0.000,-0.000,-0.002,8.222,0.000,0.000,8.176,-0.080,-0.045,0.574,0.579,-0.001,-0.001,0.577,0.013,0.010,16626.232,-16627.063,0.000,0.001,16625.156,-16433.452,8.171,-0.080,-0.044,0.000,0.000,0.000
0.456,8.183,-0.080,-0.048,0.000,0.000,-0.006,-0.001,16628.438,-16629.431,5532.991,-5839.028,0.000,0.001,-10.372,0.000,0.005,-10.373,0.000,0.000,-0.001,8.223,0.000,0.000,8.178,-0.081,-0.045,0.575,0.578,-0.000,0.000,0.577,-0.018,0.007,16627.336,-16628.264,0.000,0.001,16627.336,-16435.769,8.173,-0.080,-0.044,0.000,0.000,0.000
0.457,8.184,-0.080,-0.048,0.000,0.000,-0.006,-0.001,16629.544,-16630.598,5527.461,-5833.192,0.000,0.001,-10.373,0.000,0.005,-10.374,0.000,0.000,-0.001,8.225,0.000,0.000,8.179,-0.080,-0.045,0.575,0.578,-0.000,0.000,0.577,0.008,-0.003,16628.455,-16629.440,0.000,0.001,16627.336,-16435.769,8.173,-0.080,-0.044,0.000,0.000,0.000
0.457,8.185,-0.080,-0.049,0.000,0.000,-0.020,-0.016,16630.658,-16631.759,5570.590,-5803.128,0.000,0.001,-10.374,0.000,0.005,-10.375,0.000,0.000,-0.001,8.226,0.000,0.000,8.179,-0.079,-0.046,0.575,0.578,-0.001,-0.000,0.577,0.003,0.014,16629.548,-16630.607,0.000,0.001,16629.550,-16438.113,8.175,-0.080,-0.045,0.000,0.000,0.000
0.457,8.186,-0.080,-0.049,0.000,0.000,-0.020,-0.016,16631.772,-16632.919,5565.023,-5797.328,0.000,0.001,-10.375,0.000,0.005,-10.376,0.000,0.000,-0.001,8.227,0.000,0.000,8.180,-0.079,-0.046,0.575,0.578,-0.001,-0.000,0.577,0.000,-0.006,16630.649,-16631.760,0.000,0.001,16629.550,-16438.113,8.175,-0.080,-0.045,0.000,0.000,0.000
0.457,8.187,-0.081,-0.049,0.000,0.000,-0.050,-0.047,16632.890,-16634.077,5588.589,-5786.619,0.000,0.001,-10.376,0.000,0.005,-10.377,0.000,0.000,-0.001,8.228,0.000,0.000,8.182,-0.079,-0.048,0.576,0.578,-0.002,-0.002,0.577,0.015,0.018,16631.770,-16632.926,0.000,0.001,16631.778,-16440.453,8.177,-0.080,-0.046,0.000,0.000,0.000
0.457,8.188,-0.081,-0.049,0.000,0.000,-0.050,-0.047,16634.007,-16635.234,5583.003,-5780.835,0.000,0.001,-10.377,0.000,0.005,-10.379,0.000,0.000,-0.001,8.230,0.000,0.000,8.182,-0.080,-0.047,0.576,0.578,-0.002,-0.002,0.577,-0.006,0.008,16632.893,-16634.082,0.000,0.001,16631.778,-16440.453,8.177,-0.080,-0.046,0.000,0.000,0.000
0.458,8.189,-0.081,-0.049,0.000,0.000,-0.025,-0.021,16635.140,-16636.378,5659.921,-5717.254,0.000,0.001,-10.379,0.000,0.005,-10.380,0.000,0.000,-0.000,8.231,0.000,0.000,8.184,-0.079,-0.046,0.577,0.577,-0.001,-0.001,0.577,-0.016,0.006,16634.006,-16635.233,0.000,0.001,16634.013,-16442.783,8.180,-0.080,-0.046,0.000,0.000,0.000
0.458,8.190,-0.081,-0.049,0.000,0.000,-0.025,-0.021,16636.271,-16637.521,5654.264,-5711.540,0.000,0.001,-10.380,0.000,0.005,-10.381,0.000,0.000,-0.000,8.232,0.000,0.000,8.185,-0.080,-0.047,0.577,0.577,-0.001,-0.001,0.577,-0.014,0.002,16635.143,-16636.363,0.000,0.001,16634.013,-16442.783,8.180,-0.080,-0.046,0.000,0.000,0.000
0.458,8.191,-0.081,-0.049,0.000,0.000,-0.027,-0.020,16637.415,-16638.654,5716.650,-5662.317,0.000,0.001,-10.381,0.000,0.005,-10.382,0.000,0.000,-0.000,8.234,0.000,0.000,8.186,-0.080,-0.048,0.577,0.577,-0.001,-0.001,0.577,-0.004,0.012,16636.275,-16637.521,0.000,0.001,16636.278,-16445.115,8.182,-0.080,-0.047,0.000,0.000,0.000
0.458,8.192,-0.081,-0.049,0.000,0.000,-0.027,-0.019,16638.558,-16639.786,5710.936,-5656.657,0.000,0.001,-10.382,0.000,0.005,-10.383,0.000,0.000,-0.000,8.235,0.000,0.000,8.188,-0.080,-0.049,0.577,0.577,-0.001,-0.001,0.577,0.004,0.003,16637.424,-16638.654,0.000,0.001,16636.278,-16445.115,8.182,-0.080,-0.047,0.000,0.000,0.000
0.458,8.192,-0.081,-0.049,0.000,0.000,-0.056,-0.048,16639.697,-16640.924,5692.615,-5687.509,0.000,0.001,-10.383,0.000,0.005,-10.384,0.000,0.000,-0.000,8.236,0.000,0.000,8.189,-0.081,-0.049,0.577,0.577,-0.003,-0.002,0.578,0.021,0.011,16638.566,-16639.796,0.000,0.001,16638.567,-16447.440,8.184,-0.080,-0.047,0.000,0.000,0.000
0.459,8.193,-0.080,-0.049,0.000,0.000,-0.056,-0.048,16640.835,-16642.061,5686.925,-5681.824,0.000,0.001,-10.384,0.000,0.004,-10.385,0.000,0.000,-0.000,8.238,0.000,0.000,8.190,-0.080,-0.048,0.577,0.577,-0.003,-0.002,0.578,-0.024,-0.020,16639.701,-16640.946,0.000,0.001,16638.567,-16447.440,8.184,-0.080,-0.047,0.000,0.000,0.000
0.459,8.194,-0.080,-0.049,0.000,0.000,-0.052,-0.041,16641.979,-16643.194,5718.443,-5663.274,0.000,0.000,-10.385,0.000,0.004,-10.387,0.000,0.000,-0.000,8.239,0.000,0.000,8.191,-0.081,-0.048,0.577,0.577,-0.003,-0.002,0.578,0.001,0.008,16640.841,-16642.057,0.000,0.001,16640.845,-16449.735,8.186,-0.081,-0.048,0.000,0.000,0.000
0.459,8.195,-0.080,-0.049,0.000,0.000,-0.051,-0.041,16643.122,-16644.326,5712.727,-5657.614,0.000,0.000,-10.386,0.000,0.004,-10.388,0.000,0.000,-0.000,8.240,0.000,0.000,8.191,-0.080,-0.048,0.577,0.577,-0.003,-0.002,0.578,-0.006,0.010,16641.997,-16643.190,0.000,0.001,16640.845,-16449.735,8.186,-0.081,-0.048,0.000,0.000,0.000
0.459,8.196,-0.080,-0.049,0.000,0.000,-0.029,-0.020,16644.258,-16645.468,5676.617,-5706.188,0.000,0.000,-10.388,0.000,0.004,-10.389,0.000,0.000,-0.000,8.242,0.000,0.000,8.191,-0.080,-0.048,0.577,0.578,-0.001,-0.001,0.578,0.005,-0.009,16643.112,-16644.336,0.000,0.001,16643.128,-16452.026,8.188,-0.081,-0.048,0.000,0.000,0.000
0.459,8.196,-0.080,-0.049,0.000,0.000,-0.028,-0.020,16645.393,-16646.608,5670.943,-5700.485,0.000,0.000,-10.389,0.000,0.004,-10.390,0.000,0.000,-0.000,8.243,0.000,0.000,8.191,-0.079,-0.048,0.577,0.578,-0.001,-0.001,0.578,-0.007,0.006,16644.259,-16645.476,0.000,0.001,16643.128,-16452.026,8.188,-0.081,-0.048,0.000,0.000,0.000
0.460,8.197,-0.080,-0.048,0.000,0.000,-0.008,0.001,16646.549,-16647.731,5776.655,-5608.269,0.000,0.000,-10.390,0.000,0.004,-10.391,0.000,0.000,0.000,8.244,0.000,0.000,8.192,-0.079,-0.048,0.578,0.577,-0.000,0.000,0.578,-0.018,0.013,16645.390,-16646.620,0.000,0.001,16645.398,-16454.295,8.189,-0.080,-0.048,0.000,0.000,0.000
0.460,8.198,-0.080,-0.048,0.000,0.000,-0.008,0.001,16647.704,-16648.852,5770.881,-5602.664,0.000,0.000,-10.391,0.000,0.004,-10.392,0.000,0.000,0.000,8.245,0.000,0.000,8.193,-0.079,-0.050,0.578,0.577,-0.000,0.000,0.578,0.002,0.020,16646.548,-16647.737,0.000,0.001,16645.398,-16454.295,8.189,-0.080,-0.048,0.000,0.000,0.000
0.460,8.198,-0.080,-0.048,0.000,0.000,-0.007,0.000,16648.858,-16649.976,5767.383,-5618.785,0.000,0.000,-10.392,0.000,0.004,-10.393,0.000,0.000,0.000,8.247,0.000,0.000,8.194,-0.079,-0.050,0.578,0.577,-0.000,0.000,0.578,0.005,0.002,16647.697,-16648.849,0.000,0.001,16647.707,-16456.576,8.191,-0.080,-0.049,0.000,0.000,0.000
0.460,8.199,-0.080,-0.048,0.000,0.000,-0.007,0.000,16650.011,-16651.099,5761.618,-5613.169,0.000,0.000,-10.393,0.000,0.004,-10.394,0.000,0.000,0.000,8.248,0.000,0.000,8.195,-0.080,-0.050,0.578,0.577,-0.000,0.000,0.578,-0.005,-0.001,16648.867,-16649.975,0.000,0.001,16647.707,-16456.576,8.191,-0.080,-0.049,0.000,0.000,0.000
0.460,8.200,-0.080,-0.048,0.000,0.000,0.036,0.043,16651.146,-16652.242,5675.181,-5711.652,0.000,0.000,-10.394,0.000,0.004,-10.396,0.000,0.000,-0.000,8.249,0.000,0.000,8.196,-0.081,-0.050,0.578,0.578,0.002,0.003,0.578,0.001,-0.030,16650.015,-16651.115,0.000,0.001,16650.016,-16458.843,8.192,-0.080,-0.049,0.000,0.000,0.000
0.461,8.201,-0.080,-0.048,0.000,0.000,0.035,0.043,16652.281,-16653.384,5669.509,-5705.944,0.000,0.000,-10.396,0.000,0.004,-10.397,0.000,0.000,-0.000,8.251,0.000,0.000,8.196,-0.081,-0.049,0.578,0.578,0.002,0.003,0.578,0.014,0.004,16651.137,-16652.224,0.000,0.001,16650.016,-16458.843,8.192,-0.080,-0.049,0.000,0.000,0.000
0.461,8.201,-0.080,-0.048,0.000,0.000,0.023,0.031,16653.419,-16654.525,5685.645,-5702.644,0.000,0.000,-10.397,0.000,0.004,-10.398,0.000,0.000,-0.000,8.252,0.000,0.000,8.197,-0.081,-0.048,0.578,0.578,0.001,0.002,0.578,0.003,0.007,16652.282,-16653.386,0.000,0.001,16652.287,-16461.077,8.194,-0.081,-0.049,0.000,0.000,0.000
0.461,8.202,-0.080,-0.048,0.000,0.000,0.023,0.031,16654.555,-16655.665,5679.962,-5696.945,0.000,0.000,-10.398,0.000,0.005,-10.399,0.000,0.000,-0.000,8.253,0.000,0.000,8.199,-0.081,-0.049,0.578,0.578,0.001,0.002,0.578,-0.013,0.007,16653.418,-16654.530,0.000,0.001,16652.287,-16461.077,8.194,-0.081,-0.049,0.000,0.000,0.000
0.461,8.203,-0.080,-0.048,0.000,0.000,0.064,0.072,16655.699,-16656.800,5714.919,-5674.968,0.000,0.001,-10.399,0.000,0.005,-10.400,0.000,0.000,-0.000,8.255,0.000,0.000,8.199,-0.080,-0.048,0.578,0.578,0.003,0.004,0.578,-0.021,-0.011,16654.570,-16655.656,0.000,0.001,16654.565,-16463.317,8.196,-0.080,-0.049,0.000,0.000,0.000
0.461,8.204,-0.080,-0.048,0.000,0.000,0.063,0.072,16656.841,-16657.935,5709.207,-5669.295,0.000,0.001,-10.400,0.000,0.005,-10.401,0.000,0.000,-0.000,8.256,0.000,0.000,8.200,-0.080,-0.047,0.578,0.578,0.003,0.004,0.578,-0.000,-0.004,16655.686,-16656.794,0.000,0.001,16654.565,-16463.317,8.196,-0.080,-0.049,0.000,0.000,0.000
0.462,8.205,-0.080,-0.048,0.000,0.000,0.042,0.048,16657.980,-16659.075,5692.621,-5698.580,0.000,0.001,-10.401,0.000,0.005,-10.402,0.000,0.000,-0.000,8.257,0.000,0.000,8.201,-0.080,-0.046,0.578,0.578,0.002,0.003,0.578,0.008,0.005,16656.842,-16657.933,0.000,0.001,16656.850,-16465.569,8.197,-0.080,-0.048,0.000,0.000,0.000
0.462,8.206,-0.080,-0.048,0.000,0.000,0.041,0.048,16659.118,-16660.214,5686.931,-5692.884,0.000,0.001,-10.402,0.000,0.005,-10.403,0.000,0.000,-0.000,8.259,0.000,0.000,8.202,-0.080,-0.047,0.578,0.578,0.002,0.003,0.579,0.015,-0.005,16657.975,-16659.073,0.000,0.001,16656.850,-16465.569,8.197,-0.080,-0.048,0.000,0.000,0.000
0.462,8.207,-0.080,-0.047,0.000,0.000,0.066,0.075,16660.272,-16661.340,5768.389,-5624.768,0.000,0.001,-10.403,0.000,0.005,-10.405,0.000,0.000,0.000,8.260,0.000,0.000,8.203,-0.080,-0.047,0.579,0.578,0.003,0.004,0.579,-0.024,-0.000,16659.117,-16660.228,0.000,0.001,16659.126,-16467.818,8.199,-0.080,-0.048,0.000,0.000,0.000
0.462,8.208,-0.080,-0.047,0.000,0.001,0.065,0.075,16661.425,-16662.464,5762.624,-5619.146,0.000,0.001,-10.405,0.000,0.005,-10.406,0.000,0.000,0.000,8.261,0.000,0.000,8.203,-0.080,-0.048,0.579,0.578,0.003,0.004,0.579,-0.015,0.004,16660.268,-16661.335,0.000,0.001,16659.126,-16467.818,8.199,-0.080,-0.048,0.000,0.000,0.000
0.462,8.209,-0.080,-0.047,0.000,0.001,0.041,0.050,16662.570,-16663.599,5721.183,-5672.935,0.000,0.001,-10.406,0.000,0.005,-10.407,0.000,0.000,-0.000,8.263,0.000,0.000,8.205,-0.081,-0.048,0.579,0.578,0.002,0.003,0.579,0.014,-0.001,16661.419,-16662.474,0.000,0.001,16661.431,-16470.082,8.201,-0.081,-0.048,0.000,0.000,0.000
0.463,8.210,-0.079,-0.047,0.000,0.001,0.041,0.050,16663.714,-16664.733,5715.465,-5667.264,0.000,0.001,-10.407,0.000,0.006,-10.408,0.000,0.000,-0.000,8.264,0.000,0.000,8.206,-0.081,-0.048,0.579,0.578,0.002,0.003,0.579,-0.009,-0.008,16662.561,-16663.601,0.000,0.001,16661.431,-16470.082,8.201,-0.081,-0.048,0.000,0.000,0.000
0.463,8.211,-0.079,-0.047,0.000,0.001,0.056,0.062,16664.846,-16665.881,5658.663,-5736.406,0.000,0.001,-10.408,0.000,0.006,-10.409,0.000,0.000,-0.000,8.265,0.000,0.000,8.207,-0.080,-0.047,0.578,0.579,0.003,0.004,0.579,0.002,-0.017,16663.708,-16664.730,0.000,0.001,16663.718,-16472.323,8.203,-0.080,-0.048,0.000,0.000,0.000
0.463,8.212,-0.079,-0.047,0.000,0.001,0.056,0.061,16665.977,-16667.028,5653.007,-5730.673,0.000,0.002,-10.409,0.000,0.006,-10.410,0.000,0.000,-0.000,8.266,0.000,0.000,8.208,-0.079,-0.048,0.578,0.579,0.003,0.004,0.579,0.015,0.006,16664.842,-16665.886,0.000,0.001,16663.718,-16472.323,8.203,-0.080,-0.048,0.000,0.000,0.000
0.463,8.214,-0.079,-0.047,0.000,0.001,0.010,0.013,16667.108,-16668.178,5649.859,-5746.471,0.000,0.002,-10.410,0.000,0.006,-10.411,0.000,0.000,-0.001,8.268,0.000,0.000,8.209,-0.079,-0.048,0.578,0.579,0.001,0.001,0.579,0.018,0.016,16665.990,-16667.036,0.000,0.001,16665.986,-16474.556,8.205,-0.080,-0.048,0.000,0.000,0.000
0.463,8.215,-0.080,-0.047,0.000,0.001,0.010,0.013,16668.237,-16669.327,5644.212,-5740.727,0.000,0.002,-10.411,0.000,0.006,-10.412,0.000,0.000,-0.001,8.269,0.000,0.000,8.211,-0.079,-0.048,0.578,0.579,0.001,0.001,0.579,-0.001,0.006,16667.103,-16668.171,0.000,0.001,16665.986,-16474.556,8.205,-0.080,-0.048,0.000,0.000,0.000
0.464,8.216,-0.080,-0.048,0.000,0.001,0.023,0.021,16669.360,-16670.485,5609.492,-5787.962,0.000,0.002,-10.412,0.000,0.006,-10.414,0.000,-0.000,-0.001,8.270,0.000,0.000,8.213,-0.078,-0.048,0.578,0.580,0.001,0.002,0.579,0.001,-0.009,16668.235,-16669.314,0.000,0.001,16668.244,-16476.792,8.208,-0.079,-0.048,0.000,0.000,0.000
0.464,8.217,-0.080,-0.048,0.000,0.001,0.023,0.020,16670.481,-16671.642,5603.885,-5782.177,0.000,0.002,-10.414,0.000,0.006,-10.415,0.000,-0.000,-0.001,8.272,0.000,0.000,8.212,-0.078,-0.048,0.578,0.580,0.001,0.002,0.579,0.013,0.014,16669.362,-16670.474,0.000,0.001,16668.244,-16476.792,8.208,-0.079,-0.048,0.000,0.000,0.000
0.464,8.219,-0.080,-0.048,0.000,0.001,0.045,0.042,16671.600,-16672.804,5589.874,-5808.802,0.000,0.002,-10.415,0.000,0.006,-10.416,0.000,-0.000,-0.001,8.273,0.000,0.000,8.213,-0.079,-0.049,0.578,0.580,0.002,0.003,0.579,-0.005,-0.012,16670.465,-16671.629,0.000,0.001,16670.484,-16479.030,8.210,-0.079,-0.048,0.000,0.000,0.000
0.464,8.220,-0.080,-0.048,0.000,0.001,0.045,0.042,16672.717,-16673.965,5584.287,-5802.996,0.000,0.002,-10.416,0.000,0.006,-10.417,0.000,-0.000,-0.001,8.274,0.000,0.000,8.214,-0.079,-0.048,0.578,0.580,0.002,0.003,0.579,0.005,0.005,16671.587,-16672.823,0.000,0.001,16670.484,-16479.030,8.210,-0.079,-0.048,0.000,0.000,0.000
0.464,8.221,-0.080,-0.048,0.000,0.001,0.060,0.059,16673.839,-16675.125,5606.274,-5793.891,0.000,0.002,-10.417,0.000,0.006,-10.418,0.000,-0.000,-0.001,8.276,0.000,0.000,8.215,-0.080,-0.048,0.578,0.580,0.003,0.004,0.579,-0.011,-0.006,16672.714,-16673.966,0.000,0.001,16672.720,-16481.282,8.211,-0.079,-0.048,0.000,0.000,0.000
0.465,8.223,-0.080,-0.049,0.000,0.001,0.060,0.059,16674.960,-16676.283,5600.671,-5788.100,0.000,0.002,-10.418,0.000,0.006,-10.419,0.000,-0.000,-0.001,8.277,0.000,0.000,8.217,-0.079,-0.048,0.578,0.580,0.003,0.004,0.579,-0.030,0.005,16673.840,-16675.119,0.000,0.001,16672.720,-16481.282,8.211,-0.079,-0.048,0.000,0.000,0.000
0.465,8.224,-0.080,-0.049,0.000,0.001,0.019,0.019,16676.085,-16677.439,5624.284,-5777.353,0.000,0.002,-10.419,0.000,0.006,-10.420,0.000,-0.000,-0.001,8.278,0.000,0.000,8.219,-0.080,-0.049,0.578,0.580,0.001,0.002,0.579,0.010,0.016,16674.946,-16676.274,0.000,0.001,16674.959,-16483.547,8.214,-0.080,-0.049,0.000,0.000,0.000
0.465,8.225,-0.081,-0.049,0.000,0.001,0.019,0.019,16677.209,-16678.594,5618.662,-5771.578,0.000,0.002,-10.420,0.000,0.006,-10.422,0.000,-0.000,-0.001,8.280,0.000,0.000,8.220,-0.081,-0.049,0.578,0.580,0.001,0.002,0.580,0.011,-0.012,16676.085,-16677.444,0.000,0.001,16674.959,-16483.547,8.214,-0.080,-0.049,0.000,0.000,0.000
0.465,8.227,-0.081,-0.049,0.000,0.001,0.030,0.033,16678.344,-16679.740,5672.861,-5730.529,0.000,0.002,-10.421,0.000,0.007,-10.423,0.000,0.000,-0.000,8.281,0.000,0.000,8.222,-0.080,-0.048,0.579,0.579,0.002,0.002,0.580,-0.014,0.002,16677.200,-16678.604,0.000,0.001,16677.208,-16485.827,8.216,-0.080,-0.048,0.000,0.000,0.000
0.465,8.228,-0.081,-0.049,0.000,0.001,0.030,0.033,16679.478,-16680.886,5667.191,-5724.802,0.000,0.002,-10.423,0.000,0.007,-10.424,0.000,0.000,-0.000,8.282,0.000,0.000,8.223,-0.080,-0.048,0.579,0.579,0.002,0.002,0.580,-0.003,0.017,16678.337,-16679.733,0.000,0.001,16677.208,-16485.827,8.216,-0.080,-0.048,0.000,0.000,0.000
0.466,8.230,-0.081,-0.049,0.000,0.001,0.043,0.045,16680.591,-16682.055,5561.731,-5842.325,0.000,0.002,-10.424,0.000,0.007,-10.425,0.000,-0.000,-0.001,8.283,0.000,0.000,8.224,-0.081,-0.049,0.578,0.581,0.002,0.003,0.580,0.011,-0.025,16679.481,-16680.868,0.000,0.001,16679.480,-16488.110,8.219,-0.080,-0.049,0.000,0.000,0.000
0.466,8.231,-0.081,-0.049,0.000,0.001,0.043,0.044,16681.703,-16683.223,5556.172,-5836.486,0.000,0.002,-10.425,0.000,0.007,-10.426,0.000,-0.000,-0.001,8.285,0.000,0.000,8.225,-0.080,-0.050,0.578,0.581,0.002,0.003,0.580,-0.003,0.002,16680.602,-16682.038,0.000,0.001,16679.480,-16488.110,8.219,-0.080,-0.049,0.000,0.000,0.000
0.466,8.233,-0.081,-0.049,0.000,0.001,0.037,0.042,16682.837,-16684.372,5665.345,-5740.729,0.000,0.003,-10.426,0.000,0.007,-10.427,0.000,0.000,-0.000,8.286,0.000,0.000,8.227,-0.080,-0.049,0.579,0.580,0.002,0.003,0.580,-0.017,0.015,16681.721,-16683.219,0.000,0.001,16681.711,-16490.372,8.221,-0.080,-0.049,0.000,0.000,0.000
0.466,8.234,-0.081,-0.049,0.000,0.001,0.037,0.042,16683.969,-16685.519,5659.682,-5734.992,0.000,0.003,-10.427,0.000,0.007,-10.429,0.000,0.000,-0.000,8.287,0.000,0.000,8.229,-0.080,-0.050,0.579,0.580,0.002,0.003,0.580,-0.006,-0.004,16682.839,-16684.359,0.000,0.001,16681.711,-16490.372,8.221,-0.080,-0.049,0.000,0.000,0.000
0.466,8.236,-0.081,-0.050,0.000,0.001,0.019,0.025,16685.105,-16686.666,5676.755,-5730.722,0.000,0.003,-10.428,0.000,0.007,-10.430,0.000,0.000,-0.000,8.289,0.000,0.000,8.229,-0.081,-0.050,0.579,0.580,0.001,0.002,0.580,0.004,0.006,16683.965,-16685.513,0.000,0.001,16683.975,-16492.666,8.224,-0.081,-0.049,0.000,0.000,0.000
0.467,8.238,-0.081,-0.050,0.000,0.001,0.019,0.025,16686.240,-16687.811,5671.081,-5724.994,0.000,0.003,-10.429,0.000,0.007,-10.431,0.000,0.000,-0.000,8.290,0.000,0.000,8.230,-0.081,-0.050,0.579,0.580,0.001,0.002,0.580,-0.017,0.010,16685.098,-16686.663,0.000,0.001,16683.975,-16492.666,8.224,-0.081,-0.049,0.000,0.000,0.000
0.467,8.239,-0.081,-0.050,0.000,0.001,0.021,0.029,16687.367,-16688.967,5633.645,-5774.941,0.000,0.003,-10.430,0.000,0.007,-10.432,0.000,0.000,-0.001,8.291,0.000,0.000,8.231,-0.083,-0.049,0.579,0.580,0.001,0.002,0.580,0.005,-0.009,16686.249,-16687.828,0.000,0.001,16686.249,-16494.961,8.226,-0.081,-0.049,0.000,0.000,0.000
0.467,8.241,-0.081,-0.050,0.000,0.001,0.021,0.029,16688.493,-16690.121,5628.014,-5769.169,0.000,0.003,-10.431,0.000,0.007,-10.433,0.001,0.000,-0.001,8.293,0.000,0.000,8.233,-0.082,-0.050,0.579,0.580,0.001,0.002,0.580,0.004,-0.006,16687.369,-16688.970,0.000,0.001,16686.249,-16494.961,8.226,-0.081,-0.049,0.000,0.000,0.000
